date,price,open,high,low,volume,change_percent
"Jun 21, 2018",2.430,2.470,2.490,2.430,643.10K,-2.02%
"Jun 20, 2018",2.480,2.470,2.510,2.450,1.79M,-0.40%
"Jun 19, 2018",2.490,2.500,2.530,2.450,4.10M,-1.58%
"Jun 18, 2018",2.530,2.550,2.570,2.530,427.40K,-2.32%
"Jun 14, 2018",2.590,2.520,2.600,2.520,2.35M,1.97%
"Jun 13, 2018",2.540,2.530,2.550,2.530,481.30K,-0.39%
"Jun 12, 2018",2.550,2.530,2.560,2.490,2.27M,-0.39%
"Jun 11, 2018",2.560,2.600,2.600,2.530,958.50K,-1.92%
"Jun 08, 2018",2.610,2.600,2.620,2.580,1.41M,0.38%
"Jun 07, 2018",2.600,2.560,2.620,2.560,2.40M,1.56%
"Jun 06, 2018",2.560,2.590,2.590,2.520,1.36M,-1.16%
"Jun 05, 2018",2.590,2.530,2.600,2.510,1.80M,2.78%
"Jun 04, 2018",2.520,2.490,2.530,2.480,2.28M,0.80%
"Jun 01, 2018",2.500,2.450,2.510,2.440,1.55M,0.81%
"May 31, 2018",2.480,2.390,2.480,2.360,1.42M,3.77%
"May 30, 2018",2.390,2.380,2.390,2.330,2.03M,0.00%
"May 28, 2018",2.390,2.360,2.420,2.360,767.30K,0.00%
"May 25, 2018",2.390,2.360,2.420,2.360,613.50K,1.27%
"May 24, 2018",2.360,2.450,2.460,2.360,1.64M,-3.28%
"May 23, 2018",2.440,2.510,2.520,2.430,2.12M,-2.79%
"May 22, 2018",2.510,2.540,2.560,2.480,1.14M,-1.18%
"May 21, 2018",2.540,2.560,2.590,2.540,1.81M,0.00%
"May 18, 2018",2.540,2.560,2.600,2.540,4.09M,0.40%
"May 17, 2018",2.530,2.390,2.580,2.380,5.92M,5.86%
"May 16, 2018",2.390,2.370,2.390,2.350,1.94M,1.70%
"May 15, 2018",2.350,2.420,2.420,2.320,1.69M,-2.49%
"May 14, 2018",2.410,2.270,2.430,2.270,6.49M,13.15%
"May 08, 2018",2.130,2.070,2.130,2.060,999.80K,2.90%
"May 07, 2018",2.070,2.090,2.090,2.070,905.70K,-0.48%
"May 04, 2018",2.080,2.090,2.090,2.080,384.20K,-0.48%
"May 03, 2018",2.090,2.100,2.100,2.080,410.90K,-0.95%
"May 02, 2018",2.110,2.100,2.110,2.090,206.00K,0.48%
"Apr 30, 2018",2.100,2.100,2.110,2.090,371.20K,0.48%
"Apr 27, 2018",2.090,2.080,2.090,2.080,183.60K,0.48%
"Apr 26, 2018",2.080,2.090,2.090,2.070,209.50K,-0.48%
"Apr 25, 2018",2.090,2.070,2.090,2.070,399.00K,0.00%
"Apr 24, 2018",2.090,2.080,2.090,2.060,1.87M,0.48%
"Apr 23, 2018",2.080,2.100,2.100,2.080,384.50K,-0.95%
"Apr 20, 2018",2.100,2.090,2.100,2.080,1.41M,0.48%
"Apr 19, 2018",2.090,2.090,2.100,2.080,239.50K,0.48%
"Apr 18, 2018",2.080,2.090,2.100,2.080,825.50K,-0.95%
"Apr 17, 2018",2.100,2.090,2.100,2.080,336.80K,0.48%
"Apr 16, 2018",2.090,2.090,2.090,2.080,452.60K,0.48%
"Apr 13, 2018",2.080,2.090,2.100,2.080,1.22M,-0.48%
"Apr 12, 2018",2.090,2.100,2.100,2.080,652.60K,-0.48%
"Apr 11, 2018",2.100,2.100,2.100,2.080,630.30K,-0.94%
"Apr 10, 2018",2.120,2.110,2.130,2.110,1.16M,0.00%
"Apr 09, 2018",2.120,2.110,2.120,2.100,737.80K,0.00%
"Apr 06, 2018",2.120,2.110,2.120,2.090,704.80K,1.44%
"Apr 05, 2018",2.090,2.100,2.130,2.080,1.30M,0.48%
"Apr 04, 2018",2.080,2.160,2.160,2.080,792.20K,-3.70%
"Apr 03, 2018",2.160,2.150,2.170,2.140,607.00K,0.00%
"Apr 02, 2018",2.160,2.180,2.180,2.150,459.20K,-0.92%
"Mar 30, 2018",2.180,2.160,2.190,2.160,213.80K,0.93%
"Mar 29, 2018",2.160,2.200,2.200,2.150,1.21M,-1.37%
"Mar 28, 2018",2.190,2.210,2.210,2.170,659.30K,0.00%
"Mar 27, 2018",2.190,2.180,2.220,2.180,665.80K,0.92%
"Mar 26, 2018",2.170,2.160,2.190,2.160,971.00K,0.46%
"Mar 23, 2018",2.160,2.150,2.190,2.140,1.33M,-0.92%
"Mar 22, 2018",2.180,2.140,2.190,2.130,1.06M,2.83%
"Mar 21, 2018",2.120,2.140,2.150,2.120,927.20K,0.00%
"Mar 20, 2018",2.120,2.120,2.130,2.110,1.50M,0.00%
"Mar 19, 2018",2.120,2.150,2.160,2.120,1.86M,0.95%
"Mar 16, 2018",2.100,2.080,2.100,2.060,10.45M,0.96%
"Mar 15, 2018",2.080,2.110,2.110,2.070,1.84M,-1.42%
"Mar 14, 2018",2.110,2.140,2.150,2.110,1.56M,-1.40%
"Mar 13, 2018",2.140,2.150,2.170,2.130,1.10M,0.00%
"Mar 12, 2018",2.140,2.160,2.180,2.130,1.89M,-0.47%
"Mar 09, 2018",2.150,2.150,2.180,2.130,1.11M,0.00%
"Mar 08, 2018",2.150,2.150,2.190,2.150,1.50M,0.00%
"Mar 07, 2018",2.150,2.210,2.220,2.150,2.31M,-2.71%
"Mar 06, 2018",2.210,2.230,2.240,2.210,628.10K,-0.90%
"Mar 05, 2018",2.230,2.250,2.260,2.220,631.50K,-1.33%
"Mar 02, 2018",2.260,2.250,2.270,2.240,927.10K,0.00%
"Mar 01, 2018",2.260,2.260,2.260,2.240,595.50K,0.44%
"Feb 28, 2018",2.250,2.260,2.270,2.240,751.30K,0.00%
"Feb 27, 2018",2.250,2.260,2.270,2.240,923.00K,-0.44%
"Feb 26, 2018",2.260,2.280,2.280,2.250,548.90K,0.00%
"Feb 23, 2018",2.260,2.250,2.290,2.250,857.30K,0.00%
"Feb 22, 2018",2.260,2.280,2.280,2.250,211.70K,-0.44%
"Feb 21, 2018",2.270,2.250,2.270,2.230,715.10K,0.89%
"Feb 20, 2018",2.250,2.250,2.260,2.230,478.10K,0.00%
"Feb 19, 2018",2.250,2.240,2.260,2.230,713.00K,1.35%
"Feb 15, 2018",2.220,2.240,2.240,2.220,508.80K,0.00%
"Feb 14, 2018",2.220,2.220,2.240,2.220,909.80K,0.45%
"Feb 13, 2018",2.210,2.230,2.240,2.210,990.60K,0.00%
"Feb 12, 2018",2.210,2.250,2.250,2.210,468.40K,-2.21%
"Feb 09, 2018",2.260,2.210,2.260,2.200,1.28M,1.35%
"Feb 08, 2018",2.230,2.230,2.250,2.210,1.14M,0.45%
"Feb 07, 2018",2.220,2.250,2.260,2.210,1.48M,-0.89%
"Feb 06, 2018",2.240,2.250,2.250,2.210,2.02M,-1.75%
"Feb 05, 2018",2.280,2.290,2.310,2.270,268.90K,-1.72%
"Feb 02, 2018",2.320,2.270,2.320,2.260,1.45M,2.65%
"Jan 30, 2018",2.260,2.290,2.300,2.250,1.09M,-2.16%
"Jan 29, 2018",2.310,2.300,2.320,2.280,672.20K,0.87%
"Jan 26, 2018",2.290,2.310,2.320,2.280,885.30K,-2.14%
"Jan 25, 2018",2.340,2.290,2.340,2.280,1.29M,2.18%
"Jan 24, 2018",2.290,2.350,2.350,2.280,1.10M,-2.97%
"Jan 23, 2018",2.360,2.380,2.390,2.360,1.29M,-0.84%
"Jan 22, 2018",2.380,2.380,2.390,2.360,1.22M,-0.42%
"Jan 19, 2018",2.390,2.360,2.390,2.360,1.22M,1.70%
"Jan 18, 2018",2.350,2.390,2.390,2.350,1.74M,-1.67%
"Jan 17, 2018",2.390,2.360,2.390,2.360,1.56M,1.27%
"Jan 16, 2018",2.360,2.370,2.380,2.320,2.36M,0.00%
"Jan 15, 2018",2.360,2.350,2.380,2.340,1.49M,0.85%
"Jan 12, 2018",2.340,2.340,2.350,2.320,1.30M,0.86%
"Jan 11, 2018",2.320,2.310,2.340,2.310,1.88M,0.87%
"Jan 10, 2018",2.300,2.330,2.390,2.300,4.79M,-1.29%
"Jan 09, 2018",2.330,2.320,2.330,2.300,767.70K,0.43%
"Jan 08, 2018",2.320,2.280,2.320,2.280,1.87M,1.75%
"Jan 05, 2018",2.280,2.290,2.290,2.270,2.47M,0.00%
"Jan 04, 2018",2.280,2.290,2.290,2.260,2.68M,-0.44%
"Jan 03, 2018",2.290,2.260,2.290,2.250,3.26M,1.33%
"Jan 02, 2018",2.260,2.260,2.260,2.240,430.60K,0.89%
"Dec 29, 2017",2.240,2.240,2.270,2.230,539.20K,0.00%
"Dec 28, 2017",2.240,2.260,2.270,2.230,2.86M,-0.44%
"Dec 27, 2017",2.250,2.270,2.310,2.250,2.93M,-0.88%
"Dec 26, 2017",2.270,2.260,2.290,2.260,313.40K,0.44%
"Dec 22, 2017",2.260,2.300,2.300,2.250,1.65M,-1.74%
"Dec 21, 2017",2.300,2.290,2.300,2.280,1.09M,0.44%
"Dec 20, 2017",2.290,2.260,2.290,2.260,1.31M,1.78%
"Dec 19, 2017",2.250,2.280,2.280,2.250,1.52M,-1.32%
"Dec 18, 2017",2.280,2.300,2.300,2.270,222.00K,-0.87%
"Dec 15, 2017",2.300,2.270,2.300,2.260,705.30K,1.77%
"Dec 14, 2017",2.260,2.260,2.300,2.250,1.32M,0.00%
"Dec 13, 2017",2.260,2.280,2.280,2.250,1.28M,-1.31%
"Dec 12, 2017",2.290,2.270,2.290,2.260,545.30K,0.88%
"Dec 11, 2017",2.270,2.290,2.290,2.260,517.60K,-0.87%
"Dec 08, 2017",2.290,2.280,2.290,2.270,227.80K,0.00%
"Dec 07, 2017",2.290,2.250,2.290,2.250,604.60K,1.78%
"Dec 06, 2017",2.250,2.270,2.280,2.250,980.30K,-0.88%
"Dec 05, 2017",2.270,2.300,2.310,2.260,697.00K,-2.16%
"Dec 04, 2017",2.320,2.310,2.330,2.300,460.80K,0.00%
"Nov 30, 2017",2.320,2.270,2.320,2.260,1.08M,2.65%
"Nov 29, 2017",2.260,2.280,2.290,2.260,304.40K,-0.44%
"Nov 28, 2017",2.270,2.270,2.280,2.260,301.10K,0.44%
"Nov 27, 2017",2.260,2.270,2.290,2.260,550.70K,-0.88%
"Nov 24, 2017",2.280,2.300,2.300,2.270,509.00K,-0.87%
"Nov 23, 2017",2.300,2.320,2.340,2.280,148.70K,0.00%
"Nov 22, 2017",2.300,2.280,2.300,2.270,442.50K,0.88%
"Nov 21, 2017",2.280,2.290,2.300,2.280,929.30K,-0.44%
"Nov 20, 2017",2.290,2.290,2.300,2.280,605.90K,-0.43%
"Nov 17, 2017",2.300,2.320,2.320,2.300,255.10K,-0.86%
"Nov 16, 2017",2.320,2.310,2.330,2.300,369.90K,0.00%
"Nov 15, 2017",2.320,2.330,2.340,2.310,166.50K,-0.43%
"Nov 14, 2017",2.330,2.330,2.340,2.310,800.30K,0.00%
"Nov 13, 2017",2.330,2.370,2.380,2.320,1.72M,-1.69%
"Nov 10, 2017",2.370,2.370,2.380,2.360,877.70K,0.00%
"Nov 09, 2017",2.370,2.360,2.370,2.350,272.10K,0.42%
"Nov 08, 2017",2.360,2.360,2.370,2.350,450.70K,-0.42%
"Nov 07, 2017",2.370,2.370,2.380,2.350,672.80K,-0.42%
"Nov 06, 2017",2.380,2.380,2.390,2.370,190.70K,0.00%
"Nov 03, 2017",2.380,2.370,2.390,2.370,260.90K,0.85%
"Nov 02, 2017",2.360,2.390,2.390,2.360,683.30K,-0.84%
"Nov 01, 2017",2.380,2.390,2.400,2.380,487.30K,-1.24%
"Oct 31, 2017",2.410,2.400,2.420,2.380,866.90K,-0.82%
"Oct 30, 2017",2.430,2.390,2.430,2.380,507.50K,1.67%
"Oct 27, 2017",2.390,2.380,2.390,2.350,1.33M,0.84%
"Oct 26, 2017",2.370,2.380,2.380,2.360,2.43M,0.00%
"Oct 25, 2017",2.370,2.380,2.390,2.360,301.30K,-0.42%
"Oct 24, 2017",2.380,2.400,2.410,2.360,776.60K,-0.83%
"Oct 23, 2017",2.400,2.450,2.450,2.400,369.40K,-2.04%
"Oct 20, 2017",2.450,2.420,2.450,2.400,4.45M,0.82%
"Oct 19, 2017",2.430,2.460,2.470,2.420,491.40K,-1.22%
"Oct 17, 2017",2.460,2.420,2.460,2.410,1.00M,0.82%
"Oct 16, 2017",2.440,2.410,2.440,2.400,521.60K,0.83%
"Oct 13, 2017",2.420,2.420,2.420,2.380,835.80K,0.41%
"Oct 12, 2017",2.410,2.370,2.430,2.360,1.71M,1.69%
"Oct 11, 2017",2.370,2.370,2.370,2.350,417.90K,0.00%
"Oct 10, 2017",2.370,2.380,2.390,2.350,370.60K,0.00%
"Oct 09, 2017",2.370,2.380,2.390,2.350,209.40K,0.00%
"Oct 06, 2017",2.370,2.370,2.380,2.350,301.90K,-1.66%
"Oct 05, 2017",2.410,2.420,2.430,2.390,697.20K,-0.41%
"Oct 04, 2017",2.420,2.420,2.420,2.410,519.90K,0.00%
"Oct 03, 2017",2.420,2.440,2.440,2.420,581.70K,-0.82%
"Oct 02, 2017",2.440,2.480,2.480,2.430,737.00K,-1.21%
"Sep 29, 2017",2.470,2.440,2.470,2.410,1.10M,1.23%
"Sep 28, 2017",2.440,2.440,2.450,2.420,682.10K,0.41%
"Sep 27, 2017",2.430,2.440,2.450,2.430,905.70K,0.41%
"Sep 26, 2017",2.420,2.430,2.470,2.420,1.94M,0.00%
"Sep 25, 2017",2.420,2.380,2.450,2.380,2.36M,2.54%
"Sep 21, 2017",2.360,2.380,2.410,2.360,1.98M,1.72%
"Sep 20, 2017",2.320,2.330,2.340,2.320,421.50K,0.00%
"Sep 19, 2017",2.320,2.310,2.330,2.300,300.00K,0.87%
"Sep 18, 2017",2.300,2.290,2.320,2.280,429.90K,0.88%
"Sep 15, 2017",2.280,2.320,2.340,2.280,2.34M,-1.30%
"Sep 14, 2017",2.310,2.310,2.340,2.310,337.70K,-0.43%
"Sep 13, 2017",2.320,2.310,2.320,2.290,2.72M,0.43%
"Sep 12, 2017",2.310,2.280,2.310,2.280,629.30K,1.32%
"Sep 11, 2017",2.280,2.270,2.310,2.270,1.30M,0.44%
"Sep 08, 2017",2.270,2.270,2.280,2.260,1.15M,0.00%
"Sep 07, 2017",2.270,2.270,2.280,2.260,688.30K,0.00%
"Sep 06, 2017",2.270,2.270,2.280,2.260,518.30K,-0.44%
"Sep 05, 2017",2.280,2.250,2.280,2.250,691.50K,1.33%
"Aug 30, 2017",2.250,2.270,2.280,2.250,2.17M,-0.88%
"Aug 29, 2017",2.270,2.280,2.290,2.270,540.80K,-0.87%
"Aug 28, 2017",2.290,2.290,2.290,2.280,691.90K,0.44%
"Aug 25, 2017",2.280,2.300,2.310,2.280,656.10K,-0.87%
"Aug 24, 2017",2.300,2.280,2.320,2.270,863.30K,1.32%
"Aug 23, 2017",2.270,2.290,2.300,2.270,1.78M,-0.87%
"Aug 22, 2017",2.290,2.310,2.310,2.290,677.60K,-0.87%
"Aug 21, 2017",2.310,2.290,2.310,2.290,205.30K,0.87%
"Aug 18, 2017",2.290,2.300,2.300,2.280,2.35M,-0.43%
"Aug 17, 2017",2.300,2.300,2.330,2.290,645.90K,0.00%
"Aug 16, 2017",2.300,2.300,2.340,2.300,1.31M,0.00%
"Aug 15, 2017",2.300,2.300,2.310,2.290,527.10K,0.00%
"Aug 14, 2017",2.300,2.300,2.310,2.290,737.00K,0.00%
"Aug 11, 2017",2.300,2.300,2.310,2.280,1.22M,0.00%
"Aug 10, 2017",2.300,2.300,2.310,2.290,1.12M,0.00%
"Aug 09, 2017",2.300,2.320,2.320,2.290,1.59M,-0.43%
"Aug 08, 2017",2.310,2.350,2.350,2.300,1.23M,-1.28%
"Aug 07, 2017",2.340,2.330,2.340,2.310,891.90K,0.43%
"Aug 04, 2017",2.330,2.350,2.360,2.330,729.00K,-0.85%
"Aug 03, 2017",2.350,2.380,2.400,2.350,1.60M,-1.67%
"Aug 02, 2017",2.390,2.380,2.400,2.370,753.60K,0.42%
"Aug 01, 2017",2.380,2.370,2.390,2.360,1.44M,0.00%
"Jul 31, 2017",2.380,2.360,2.380,2.340,1.01M,0.85%
"Jul 28, 2017",2.360,2.360,2.380,2.340,1.50M,0.00%
"Jul 27, 2017",2.360,2.310,2.360,2.300,1.89M,2.16%
"Jul 26, 2017",2.310,2.290,2.320,2.290,2.13M,0.43%
"Jul 25, 2017",2.300,2.290,2.320,2.280,2.30M,0.44%
"Jul 24, 2017",2.290,2.290,2.300,2.280,2.32M,0.00%
"Jul 21, 2017",2.290,2.300,2.310,2.280,1.83M,-0.43%
"Jul 20, 2017",2.300,2.310,2.330,2.290,3.04M,-0.86%
"Jul 19, 2017",2.320,2.300,2.330,2.300,2.84M,0.00%
"Jul 18, 2017",2.320,2.390,2.390,2.300,4.29M,-3.73%
"Jul 17, 2017",2.410,2.400,2.420,2.400,617.20K,0.00%
"Jul 14, 2017",2.410,2.400,2.420,2.400,816.60K,0.42%
"Jul 13, 2017",2.400,2.410,2.430,2.390,2.71M,-0.41%
"Jul 12, 2017",2.410,2.400,2.430,2.400,889.60K,0.42%
"Jul 11, 2017",2.400,2.410,2.420,2.380,2.34M,-0.41%
"Jul 10, 2017",2.410,2.440,2.440,2.410,903.80K,-0.82%
"Jul 07, 2017",2.430,2.450,2.450,2.410,2.56M,0.00%
"Jul 06, 2017",2.430,2.450,2.470,2.430,1.86M,-0.82%
"Jul 05, 2017",2.450,2.490,2.500,2.430,4.24M,-1.61%
"Jul 04, 2017",2.490,2.530,2.530,2.490,3.16M,-0.80%
"Jul 03, 2017",2.510,2.530,2.530,2.510,236.50K,-0.79%
"Jun 30, 2017",2.530,2.530,2.530,2.500,1.47M,0.00%
"Jun 29, 2017",2.530,2.510,2.540,2.510,491.80K,1.20%
"Jun 28, 2017",2.500,2.580,2.580,2.500,4.25M,-2.34%
"Jun 23, 2017",2.560,2.570,2.570,2.550,881.80K,0.39%
"Jun 22, 2017",2.550,2.540,2.550,2.540,1.22M,0.00%
"Jun 21, 2017",2.550,2.560,2.590,2.550,2.99M,-0.78%
"Jun 20, 2017",2.570,2.570,2.610,2.560,1.80M,0.00%
"Jun 19, 2017",2.570,2.600,2.610,2.570,801.90K,-1.15%
"Jun 16, 2017",2.600,2.610,2.620,2.590,5.34M,0.00%
"Jun 15, 2017",2.600,2.630,2.630,2.600,2.26M,-1.14%
"Jun 14, 2017",2.630,2.540,2.650,2.530,3.05M,3.54%
"Jun 13, 2017",2.540,2.560,2.570,2.500,6.39M,-0.78%
"Jun 09, 2017",2.560,2.490,2.560,2.480,3.93M,2.81%
"Jun 08, 2017",2.490,2.510,2.510,2.490,5.82M,-0.40%
"Jun 07, 2017",2.500,2.520,2.540,2.500,4.52M,0.00%
"Jun 06, 2017",2.500,2.530,2.540,2.500,4.08M,-0.79%
"Jun 05, 2017",2.520,2.570,2.570,2.510,3.76M,-0.79%
"Jun 02, 2017",2.540,2.570,2.610,2.530,3.28M,-1.17%
"Jun 01, 2017",2.570,2.510,2.570,2.490,6.96M,2.80%
"May 31, 2017",2.500,2.600,2.620,2.500,66.37M,-4.21%
"May 30, 2017",2.610,2.640,2.660,2.600,4.43M,-1.14%
"May 29, 2017",2.640,2.630,2.680,2.610,2.62M,0.76%
"May 26, 2017",2.620,2.670,2.680,2.610,4.03M,-1.87%
"May 25, 2017",2.670,2.670,2.690,2.630,4.66M,0.00%
"May 24, 2017",2.670,2.670,2.700,2.660,3.61M,0.00%
"May 23, 2017",2.670,2.740,2.740,2.670,2.61M,-2.55%
"May 22, 2017",2.740,2.730,2.740,2.700,1.49M,0.00%
"May 19, 2017",2.740,2.720,2.760,2.720,1.72M,0.00%
"May 18, 2017",2.740,2.740,2.750,2.720,1.36M,0.37%
"May 17, 2017",2.730,2.740,2.760,2.700,2.84M,0.00%
"May 16, 2017",2.730,2.810,2.810,2.730,5.80M,-2.85%
"May 15, 2017",2.810,2.790,2.810,2.780,872.30K,1.44%
"May 12, 2017",2.770,2.790,2.800,2.760,1.66M,-0.72%
"May 11, 2017",2.790,2.770,2.830,2.760,1.58M,0.72%
"May 09, 2017",2.770,2.790,2.800,2.770,1.61M,-0.72%
"May 08, 2017",2.790,2.790,2.810,2.780,591.50K,0.00%
"May 05, 2017",2.790,2.790,2.810,2.780,292.40K,-0.36%
"May 04, 2017",2.800,2.800,2.800,2.780,728.30K,0.00%
"May 03, 2017",2.800,2.770,2.810,2.770,1.54M,1.08%
"May 02, 2017",2.770,2.810,2.820,2.770,1.21M,-1.42%
"Apr 28, 2017",2.810,2.820,2.830,2.800,1.22M,-0.35%
"Apr 27, 2017",2.820,2.800,2.840,2.790,2.40M,0.71%
"Apr 26, 2017",2.800,2.780,2.820,2.760,2.60M,0.72%
"Apr 25, 2017",2.780,2.750,2.780,2.730,3.18M,1.09%
"Apr 21, 2017",2.750,2.780,2.780,2.750,3.21M,-1.08%
"Apr 20, 2017",2.780,2.790,2.790,2.780,1.46M,-0.36%
"Apr 19, 2017",2.790,2.800,2.800,2.780,1.92M,-0.71%
"Apr 18, 2017",2.810,2.820,2.820,2.800,1.05M,0.00%
"Apr 17, 2017",2.810,2.820,2.830,2.810,1.07M,-0.35%
"Apr 14, 2017",2.820,2.840,2.840,2.810,911.70K,-0.70%
"Apr 13, 2017",2.840,2.860,2.860,2.840,847.80K,-0.35%
"Apr 12, 2017",2.850,2.870,2.870,2.840,1.52M,-0.35%
"Apr 11, 2017",2.860,2.890,2.900,2.860,1.98M,-2.05%
"Apr 10, 2017",2.920,2.900,2.920,2.900,1.04M,0.69%
"Apr 07, 2017",2.900,2.900,2.900,2.890,3.07M,0.00%
"Apr 06, 2017",2.900,2.910,2.910,2.890,602.70K,-0.34%
"Apr 05, 2017",2.910,2.900,2.910,2.880,1.40M,0.34%
"Apr 04, 2017",2.900,2.900,2.900,2.890,589.20K,0.00%
"Apr 03, 2017",2.900,2.910,2.910,2.900,480.00K,-0.34%
"Mar 31, 2017",2.910,2.940,2.940,2.900,1.93M,-0.34%
"Mar 30, 2017",2.920,2.920,2.930,2.910,964.60K,0.00%
"Mar 29, 2017",2.920,2.930,2.930,2.910,1.58M,-0.34%
