date,close,open,high,low,volume
2015-01-02,3.51,3.49,3.52,3.49,45220.0
2015-01-05,3.48,3.53,3.53,3.47,704600.0
2015-01-06,3.46,3.5,3.5,3.46,1050000.0
2015-01-07,3.45,3.46,3.48,3.45,957890.0
2015-01-08,3.45,3.45,3.51,3.43,1070000.0
2015-01-09,3.45,3.47,3.48,3.45,729780.0
2015-01-12,3.43,3.46,3.47,3.43,701470.0
2015-01-13,3.43,3.43,3.46,3.43,897360.0
2015-01-14,3.45,3.44,3.46,3.44,602770.0
2015-01-15,3.45,3.45,3.48,3.44,726550.0
2015-01-16,3.45,3.45,3.47,3.44,433680.0
2015-01-19,3.45,3.46,3.5,3.45,595930.0
2015-01-20,3.44,3.45,3.49,3.44,1220000.0
2015-01-21,3.44,3.46,3.46,3.43,1680000.0
2015-01-22,3.5,3.45,3.5,3.45,449080.0
2015-01-23,3.53,3.5,3.53,3.47,748310.0
2015-01-26,3.52,3.52,3.52,3.49,333770.0
2015-01-27,3.48,3.52,3.52,3.48,1600000.0
2015-01-28,3.43,3.43,3.44,3.38,1240000.0
2015-01-29,3.38,3.4,3.41,3.36,1620000.0
2015-01-30,3.37,3.38,3.39,3.35,1230000.0
2015-02-04,3.35,3.38,3.4,3.35,1170000.0
2015-02-05,3.38,3.36,3.39,3.35,735010.0
2015-02-06,3.43,3.39,3.43,3.37,1270000.0
2015-02-09,3.38,3.41,3.41,3.37,691100.0
2015-02-10,3.41,3.38,3.43,3.37,812360.0
2015-02-11,3.36,3.39,3.42,3.35,1560000.0
2015-02-12,3.37,3.36,3.38,3.32,3070000.0
2015-02-13,3.33,3.35,3.37,3.3,2110000.0
2015-02-16,3.28,3.33,3.33,3.27,1520000.0
2015-02-17,3.34,3.29,3.34,3.29,361660.0
2015-02-18,3.32,3.34,3.36,3.32,251580.0
2015-02-23,3.32,3.35,3.36,3.31,644070.0
2015-02-24,3.3,3.34,3.34,3.3,944700.0
2015-02-25,3.33,3.32,3.35,3.31,663400.0
2015-02-26,3.34,3.32,3.37,3.32,668040.0
2015-02-27,3.34,3.36,3.37,3.33,473050.0
2015-03-02,3.33,3.36,3.37,3.28,1070000.0
2015-03-03,3.33,3.34,3.36,3.32,331750.0
2015-03-04,3.37,3.34,3.37,3.33,384430.0
2015-03-05,3.34,3.37,3.38,3.33,565810.0
2015-03-06,3.38,3.34,3.38,3.34,320880.0
2015-03-09,3.3,3.38,3.38,3.3,900690.0
2015-03-10,3.3,3.31,3.34,3.3,620800.0
2015-03-11,3.26,3.3,3.31,3.26,1350000.0
2015-03-12,3.28,3.28,3.31,3.27,3160000.0
2015-03-13,3.29,3.31,3.31,3.29,743170.0
2015-03-16,3.27,3.29,3.3,3.27,951350.0
