date,close,open,high,low,volume
2015-01-02,1.0,1.0,1.0,0.99,289800.0
2015-01-05,0.99,0.995,0.995,0.99,242000.0
2015-01-06,0.995,0.99,0.995,0.98,302500.0
2015-01-07,0.99,0.99,0.995,0.985,263800.0
2015-01-08,0.995,0.99,1.0,0.99,436500.0
2015-01-09,0.995,0.995,1.0,0.995,984700.0
2015-01-12,0.995,0.995,0.995,0.99,360400.0
2015-01-13,0.995,1.0,1.0,0.995,372200.0
2015-01-14,1.0,0.995,1.0,0.995,132900.0
2015-01-15,1.01,0.995,1.01,0.995,470900.0
2015-01-16,1.01,1.01,1.01,1.0,320800.0
2015-01-19,1.0,1.01,1.01,1.0,112000.0
2015-01-20,1.01,1.01,1.01,1.01,100500.0
2015-01-21,1.02,1.01,1.03,1.01,485200.0
2015-01-22,1.02,1.02,1.03,1.02,267500.0
2015-01-23,1.03,1.03,1.04,1.03,274400.0
2015-01-26,1.02,1.03,1.03,1.02,238300.0
2015-01-27,1.03,1.03,1.03,1.03,339800.0
2015-01-28,1.03,1.03,1.04,1.03,185200.0
2015-01-29,1.04,1.03,1.04,1.03,350100.0
2015-01-30,1.03,1.04,1.04,1.03,100000.0
2015-02-04,1.03,1.03,1.04,1.03,147100.0
2015-02-05,1.04,1.03,1.04,1.03,36500.0
2015-02-06,1.05,1.03,1.05,1.03,748700.0
2015-02-09,1.03,1.04,1.04,1.03,89600.0
2015-02-10,1.04,1.04,1.04,1.04,61000.0
2015-02-11,1.05,1.04,1.05,1.04,393100.0
2015-02-12,1.04,1.05,1.05,1.03,784000.0
2015-02-13,1.04,1.04,1.05,1.03,402900.0
2015-02-16,1.04,1.04,1.04,1.03,169200.0
2015-02-17,1.04,1.04,1.04,1.03,67400.0
2015-02-18,1.03,1.04,1.04,1.03,26200.0
2015-02-23,1.04,1.04,1.05,1.03,271400.0
2015-02-24,1.05,1.04,1.05,1.04,292400.0
2015-02-25,1.05,1.04,1.05,1.04,149900.0
2015-02-26,1.04,1.05,1.05,1.04,270300.0
2015-02-27,1.03,1.03,1.03,1.02,659900.0
2015-03-02,1.03,1.03,1.03,1.02,237200.0
2015-03-03,1.03,1.02,1.03,1.02,288900.0
2015-03-04,1.03,1.03,1.03,1.03,659100.0
2015-03-05,1.02,1.03,1.03,1.02,31200.0
2015-03-06,1.02,1.03,1.03,1.02,211000.0
2015-03-09,1.02,1.03,1.03,1.01,964900.0
2015-03-10,1.0,1.02,1.02,1.0,1570000.0
2015-03-11,1.01,1.01,1.01,1.0,53000.0
2015-03-12,1.01,1.01,1.02,1.01,154200.0
2015-03-13,1.01,1.02,1.02,1.01,274700.0
2015-03-16,1.02,1.01,1.02,1.0,306500.0
2015-03-17,1.02,1.01,1.02,1.01,97000.0
2015-03-18,1.01,1.02,1.02,1.01,233100.0
2015-03-19,1.01,1.01,1.02,1.01,411000.0
2015-03-20,1.02,1.01,1.02,1.01,37000.0
2015-03-23,1.02,1.01,1.02,1.01,1300000.0
2015-03-24,1.02,1.01,1.02,1.01,316500.0
2015-03-25,1.02,1.02,1.02,1.01,65700.0
2015-03-26,1.03,1.02,1.03,1.01,325700.0
2015-03-27,1.02,1.02,1.03,1.01,227500.0
2015-03-30,1.03,1.03,1.03,1.03,243200.0
2015-03-31,1.03,1.03,1.04,1.02,223800.0
