date,price,open,high,low,volume,change_percent
"Oct 11, 2018",0.495,0.490,0.495,0.485,66.00K,0.00%
"Oct 10, 2018",0.495,0.495,0.495,0.495,54.00K,-1.00%
"Oct 09, 2018",0.500,0.495,0.500,0.495,14.00K,0.00%
"Oct 08, 2018",0.500,0.505,0.505,0.500,256.70K,-0.99%
"Oct 05, 2018",0.505,0.505,0.505,0.505,50.00K,0.00%
"Oct 04, 2018",0.505,0.505,0.505,0.505,18.00K,-0.98%
"Oct 03, 2018",0.510,0.540,0.540,0.495,1.88M,-5.56%
"Oct 02, 2018",0.540,0.550,0.550,0.540,137.40K,-1.82%
"Oct 01, 2018",0.550,0.575,0.575,0.550,79.10K,-4.35%
"Sep 28, 2018",0.575,0.575,0.575,0.575,32.00K,0.00%
"Sep 27, 2018",0.575,0.575,0.575,0.575,34.60K,0.00%
"Sep 26, 2018",0.575,0.550,0.580,0.550,67.40K,4.55%
"Sep 25, 2018",0.550,0.525,0.550,0.525,242.30K,4.76%
"Sep 24, 2018",0.525,0.520,0.525,0.520,50.00K,0.00%
"Sep 21, 2018",0.525,0.515,0.525,0.515,153.90K,0.96%
"Sep 20, 2018",0.520,0.510,0.520,0.500,62.00K,1.96%
"Sep 19, 2018",0.510,0.500,0.510,0.500,323.50K,2.00%
"Sep 18, 2018",0.500,0.505,0.505,0.490,148.50K,-1.96%
"Sep 14, 2018",0.510,0.500,0.510,0.500,246.40K,2.00%
"Sep 13, 2018",0.500,0.500,0.510,0.500,86.00K,-1.96%
"Sep 12, 2018",0.510,0.510,0.510,0.510,74.60K,-4.67%
"Sep 07, 2018",0.535,0.545,0.545,0.535,147.90K,-1.83%
"Sep 06, 2018",0.545,0.545,0.550,0.540,51.50K,0.93%
"Sep 05, 2018",0.540,0.555,0.555,0.540,76.80K,-3.57%
"Sep 04, 2018",0.560,0.550,0.560,0.550,50.60K,1.82%
"Sep 03, 2018",0.550,0.580,0.580,0.550,261.00K,-5.17%
"Aug 30, 2018",0.580,0.580,0.580,0.580,55.00K,-2.52%
"Aug 29, 2018",0.595,0.570,0.595,0.570,14.60K,2.59%
"Aug 28, 2018",0.580,0.600,0.600,0.565,161.30K,-3.33%
"Aug 27, 2018",0.600,0.600,0.600,0.600,7.00K,0.00%
"Aug 24, 2018",0.600,0.600,0.600,0.595,10.20K,-0.83%
"Aug 23, 2018",0.605,0.600,0.605,0.590,462.10K,0.00%
"Aug 20, 2018",0.605,0.605,0.605,0.605,5.00K,-2.42%
"Aug 17, 2018",0.620,0.610,0.620,0.610,11.50K,0.00%
"Aug 16, 2018",0.620,0.610,0.620,0.610,110.00K,1.64%
"Aug 15, 2018",0.610,0.615,0.620,0.610,188.20K,-0.81%
"Aug 14, 2018",0.615,0.620,0.620,0.615,326.90K,-0.81%
"Aug 13, 2018",0.620,0.620,0.620,0.615,212.40K,-0.80%
"Aug 10, 2018",0.625,0.620,0.630,0.620,116.60K,-0.79%
"Aug 09, 2018",0.630,0.620,0.630,0.620,108.10K,1.61%
"Aug 08, 2018",0.620,0.620,0.620,0.610,167.80K,0.00%
"Aug 07, 2018",0.620,0.620,0.620,0.620,48.00K,0.00%
"Aug 06, 2018",0.620,0.625,0.625,0.620,204.90K,-0.80%
"Aug 03, 2018",0.625,0.630,0.630,0.620,332.00K,-1.57%
"Aug 02, 2018",0.635,0.635,0.635,0.635,68.00K,0.00%
"Aug 01, 2018",0.635,0.630,0.635,0.630,6.00K,0.79%
"Jul 31, 2018",0.630,0.635,0.635,0.630,80.00K,0.00%
"Jul 30, 2018",0.630,0.630,0.630,0.630,2.00K,-1.56%
"Jul 27, 2018",0.640,0.640,0.640,0.635,379.00K,0.79%
"Jul 26, 2018",0.635,0.635,0.635,0.635,35.00K,-0.78%
"Jul 25, 2018",0.640,0.635,0.640,0.635,331.00K,1.59%
"Jul 24, 2018",0.630,0.640,0.640,0.630,43.00K,-1.56%
"Jul 23, 2018",0.640,0.635,0.640,0.635,36.40K,1.59%
"Jul 20, 2018",0.630,0.635,0.635,0.630,100.00K,-1.56%
"Jul 19, 2018",0.640,0.640,0.640,0.635,71.40K,1.59%
"Jul 18, 2018",0.630,0.635,0.640,0.630,78.00K,-0.79%
"Jul 17, 2018",0.635,0.635,0.635,0.635,33.70K,0.00%
"Jul 16, 2018",0.635,0.635,0.635,0.635,30.00K,0.00%
"Jul 13, 2018",0.635,0.640,0.640,0.635,40.00K,0.00%
"Jul 12, 2018",0.635,0.635,0.635,0.635,4.30K,0.00%
"Jul 11, 2018",0.635,0.635,0.635,0.635,25.00K,0.00%
"Jul 10, 2018",0.635,0.640,0.640,0.635,15.40K,-0.78%
"Jul 09, 2018",0.640,0.635,0.640,0.635,59.50K,0.79%
"Jul 06, 2018",0.635,0.640,0.640,0.635,65.50K,-1.55%
"Jul 05, 2018",0.645,0.640,0.645,0.640,2.10K,-0.77%
"Jul 04, 2018",0.650,0.640,0.650,0.640,277.00K,1.56%
"Jul 03, 2018",0.640,0.650,0.650,0.640,61.00K,-1.54%
"Jun 29, 2018",0.650,0.650,0.650,0.650,308.90K,0.78%
"Jun 28, 2018",0.645,0.640,0.645,0.635,100.00K,-0.77%
"Jun 27, 2018",0.650,0.650,0.650,0.640,60.10K,0.00%
"Jun 26, 2018",0.650,0.650,0.655,0.640,107.50K,0.00%
"Jun 25, 2018",0.650,0.650,0.650,0.650,23.00K,-0.76%
"Jun 22, 2018",0.655,0.640,0.655,0.640,20.10K,0.77%
"Jun 21, 2018",0.650,0.630,0.650,0.630,44.90K,0.00%
"Jun 20, 2018",0.650,0.635,0.650,0.630,37.40K,-0.76%
"Jun 19, 2018",0.655,0.650,0.655,0.640,432.40K,0.77%
"Jun 18, 2018",0.650,0.645,0.650,0.645,101.30K,0.00%
"Jun 13, 2018",0.650,0.645,0.650,0.645,40.00K,1.56%
"Jun 12, 2018",0.640,0.655,0.655,0.640,49.10K,-1.54%
"Jun 11, 2018",0.650,0.645,0.650,0.645,75.00K,0.78%
"Jun 08, 2018",0.645,0.645,0.645,0.645,35.00K,-1.53%
"Jun 07, 2018",0.655,0.655,0.660,0.645,60.00K,0.00%
"Jun 06, 2018",0.655,0.650,0.655,0.650,58.50K,1.55%
"Jun 05, 2018",0.645,0.645,0.645,0.645,29.00K,0.00%
"Jun 04, 2018",0.645,0.645,0.645,0.645,30.00K,-0.77%
"Jun 01, 2018",0.650,0.645,0.650,0.635,25.00K,0.00%
"May 31, 2018",0.650,0.655,0.655,0.650,321.30K,-0.76%
"May 30, 2018",0.655,0.655,0.655,0.640,472.30K,1.55%
"May 28, 2018",0.645,0.655,0.660,0.640,126.30K,-1.53%
"May 25, 2018",0.655,0.655,0.655,0.640,94.40K,0.77%
"May 24, 2018",0.650,0.650,0.655,0.640,40.50K,0.78%
"May 23, 2018",0.645,0.645,0.645,0.645,12.70K,-2.27%
"May 22, 2018",0.660,0.655,0.660,0.650,78.10K,0.00%
"May 21, 2018",0.660,0.655,0.660,0.655,65.50K,0.76%
"May 18, 2018",0.655,0.660,0.660,0.655,60.00K,-1.50%
"May 17, 2018",0.665,0.665,0.665,0.665,6.00K,0.00%
"May 16, 2018",0.665,0.665,0.670,0.655,90.30K,-0.75%
"May 15, 2018",0.670,0.670,0.670,0.665,55.10K,0.00%
"May 14, 2018",0.670,0.670,0.670,0.665,599.00K,0.75%
"May 08, 2018",0.665,0.665,0.670,0.660,69.90K,0.00%
"May 07, 2018",0.665,0.670,0.670,0.665,81.30K,0.00%
"May 04, 2018",0.665,0.675,0.675,0.665,27.80K,-1.48%
"May 03, 2018",0.675,0.680,0.680,0.675,140.00K,0.75%
"Apr 30, 2018",0.670,0.680,0.680,0.670,132.20K,-1.47%
"Apr 27, 2018",0.680,0.680,0.680,0.680,55.00K,-1.45%
"Apr 25, 2018",0.690,0.675,0.690,0.675,8.10K,0.00%
"Apr 24, 2018",0.690,0.680,0.690,0.680,1.50K,1.47%
"Apr 23, 2018",0.680,0.680,0.680,0.680,100.00K,-1.45%
"Apr 19, 2018",0.690,0.675,0.690,0.675,56.00K,2.22%
"Apr 18, 2018",0.675,0.670,0.675,0.670,37.80K,-0.74%
"Apr 17, 2018",0.680,0.680,0.680,0.680,5.40K,0.00%
"Apr 16, 2018",0.680,0.690,0.690,0.680,78.60K,-1.45%
"Apr 13, 2018",0.690,0.670,0.690,0.670,119.00K,2.99%
"Apr 12, 2018",0.670,0.685,0.685,0.670,10.10K,-2.19%
"Apr 11, 2018",0.685,0.675,0.685,0.675,10.00K,1.48%
"Apr 10, 2018",0.675,0.670,0.685,0.665,74.80K,-2.17%
"Apr 09, 2018",0.690,0.670,0.690,0.670,5.40K,3.76%
"Apr 06, 2018",0.665,0.660,0.675,0.660,29.00K,-0.75%
"Apr 05, 2018",0.670,0.680,0.680,0.670,21.20K,0.75%
"Apr 04, 2018",0.665,0.695,0.695,0.665,167.70K,-4.32%
"Apr 03, 2018",0.695,0.695,0.700,0.690,36.80K,0.00%
"Apr 02, 2018",0.695,0.695,0.695,0.695,80.00K,0.00%
"Mar 30, 2018",0.695,0.695,0.695,0.695,20.00K,0.00%
"Mar 29, 2018",0.695,0.700,0.700,0.695,226.10K,-0.71%
"Mar 28, 2018",0.700,0.700,0.700,0.690,218.20K,-1.41%
"Mar 27, 2018",0.710,0.690,0.710,0.690,40.00K,-1.39%
"Mar 26, 2018",0.720,0.690,0.720,0.690,69.10K,3.60%
"Mar 23, 2018",0.695,0.710,0.730,0.695,213.10K,-2.80%
"Mar 22, 2018",0.715,0.710,0.715,0.700,162.30K,-4.67%
"Mar 21, 2018",0.750,0.755,0.765,0.745,107.30K,0.00%
"Mar 20, 2018",0.750,0.750,0.755,0.750,343.00K,1.35%
"Mar 19, 2018",0.740,0.760,0.770,0.740,644.90K,-2.63%
"Mar 16, 2018",0.760,0.770,0.770,0.760,203.40K,-3.80%
"Mar 15, 2018",0.790,0.785,0.790,0.785,25.00K,2.60%
"Mar 14, 2018",0.770,0.790,0.790,0.770,252.00K,-2.53%
"Mar 13, 2018",0.790,0.760,0.790,0.760,153.60K,1.94%
"Mar 12, 2018",0.775,0.755,0.775,0.750,244.10K,3.33%
"Mar 09, 2018",0.750,0.750,0.750,0.750,58.00K,-1.32%
"Mar 08, 2018",0.760,0.750,0.775,0.750,80.00K,0.00%
"Mar 07, 2018",0.760,0.770,0.780,0.750,237.10K,0.00%
"Mar 06, 2018",0.760,0.760,0.770,0.750,354.00K,0.00%
"Mar 05, 2018",0.760,0.745,0.760,0.735,232.90K,-4.40%
"Mar 02, 2018",0.795,0.760,0.795,0.740,190.50K,4.61%
"Mar 01, 2018",0.760,0.780,0.780,0.755,146.30K,-3.80%
"Feb 28, 2018",0.790,0.780,0.795,0.770,627.10K,1.94%
"Feb 27, 2018",0.775,0.800,0.800,0.760,379.20K,-0.64%
"Feb 26, 2018",0.780,0.755,0.805,0.755,1.31M,4.00%
"Feb 23, 2018",0.750,0.750,0.750,0.745,233.70K,0.00%
"Feb 22, 2018",0.750,0.740,0.760,0.735,199.10K,0.00%
"Feb 21, 2018",0.750,0.740,0.750,0.740,103.60K,0.00%
"Feb 20, 2018",0.750,0.750,0.750,0.740,109.10K,0.00%
"Feb 19, 2018",0.750,0.745,0.750,0.745,89.30K,0.67%
"Feb 15, 2018",0.745,0.740,0.745,0.740,13.00K,0.68%
"Feb 14, 2018",0.740,0.745,0.745,0.740,36.30K,-0.67%
"Feb 13, 2018",0.745,0.740,0.745,0.735,145.00K,0.00%
"Feb 12, 2018",0.745,0.745,0.750,0.740,62.00K,0.00%
"Feb 09, 2018",0.745,0.735,0.745,0.735,66.00K,0.00%
"Feb 08, 2018",0.745,0.750,0.750,0.740,45.00K,-1.97%
"Feb 07, 2018",0.760,0.760,0.775,0.760,53.60K,0.00%
"Feb 06, 2018",0.760,0.740,0.765,0.740,42.50K,-0.65%
"Feb 05, 2018",0.765,0.760,0.770,0.730,52.70K,0.00%
"Feb 02, 2018",0.765,0.760,0.765,0.760,35.00K,-0.65%
