date,close,open,high,low,volume
2015-01-02,0.65,0.64,0.65,0.64,27000.0
2015-01-05,0.655,0.66,0.66,0.655,165000.0
2015-01-06,0.665,0.655,0.665,0.64,279800.0
2015-01-07,0.65,0.655,0.655,0.65,81300.0
2015-01-08,0.66,0.65,0.66,0.65,24000.0
2015-01-09,0.665,0.66,0.665,0.645,227300.0
2015-01-12,0.665,0.645,0.675,0.645,627900.0
2015-01-13,0.645,0.645,0.645,0.645,20000.0
2015-01-14,0.65,0.65,0.66,0.65,90600.0
2015-01-15,0.655,0.65,0.655,0.65,158400.0
2015-01-16,0.655,0.65,0.655,0.65,55000.0
2015-01-19,0.655,0.655,0.655,0.655,191600.0
2015-01-20,0.66,0.665,0.665,0.66,22000.0
2015-01-21,0.665,0.66,0.665,0.66,448400.0
2015-01-22,0.665,0.665,0.675,0.665,367000.0
2015-01-23,0.675,0.67,0.675,0.67,182700.0
2015-01-26,0.67,0.675,0.675,0.67,129400.0
2015-01-27,0.68,0.67,0.68,0.67,111600.0
2015-01-28,0.665,0.68,0.68,0.665,87000.0
2015-01-29,0.67,0.665,0.67,0.665,205000.0
2015-01-30,0.67,0.67,0.68,0.67,167000.0
2015-02-04,0.68,0.68,0.68,0.675,686500.0
2015-02-05,0.68,0.68,0.69,0.68,448600.0
2015-02-06,0.68,0.68,0.685,0.68,172700.0
2015-02-09,0.68,0.68,0.68,0.675,112500.0
2015-02-10,0.675,0.68,0.68,0.675,436000.0
2015-02-11,0.68,0.68,0.68,0.68,120000.0
2015-02-12,0.685,0.68,0.685,0.68,182700.0
2015-02-13,0.69,0.68,0.69,0.68,197000.0
2015-02-16,0.7,0.695,0.705,0.695,478400.0
2015-02-17,0.725,0.7,0.74,0.7,1610000.0
2015-02-18,0.73,0.73,0.74,0.725,918700.0
2015-02-23,0.73,0.73,0.74,0.725,381100.0
2015-02-24,0.715,0.73,0.735,0.715,234500.0
2015-02-25,0.72,0.72,0.725,0.72,336000.0
2015-02-26,0.725,0.715,0.725,0.715,285300.0
2015-02-27,0.705,0.73,0.73,0.705,434000.0
2015-03-02,0.705,0.71,0.715,0.705,101000.0
2015-03-03,0.705,0.71,0.71,0.7,322000.0
2015-03-04,0.685,0.7,0.7,0.685,324000.0
2015-03-05,0.68,0.68,0.685,0.68,130500.0
2015-03-06,0.69,0.69,0.69,0.69,36000.0
2015-03-09,0.685,0.69,0.69,0.68,51500.0
2015-03-10,0.695,0.68,0.7,0.68,133000.0
2015-03-11,0.7,0.695,0.7,0.695,65000.0
2015-03-12,0.685,0.685,0.685,0.685,120000.0
2015-03-13,0.69,0.685,0.69,0.685,94600.0
2015-03-16,0.69,0.695,0.695,0.69,116000.0
2015-03-17,0.69,0.695,0.7,0.69,115400.0
2015-03-18,0.68,0.69,0.69,0.68,130100.0
2015-03-19,0.69,0.69,0.69,0.685,57000.0
2015-03-20,0.69,0.685,0.69,0.685,64000.0
2015-03-23,0.695,0.68,0.695,0.68,95800.0
2015-03-24,0.7,0.695,0.7,0.695,20500.0
2015-03-25,0.71,0.7,0.71,0.7,327000.0
2015-03-26,0.7,0.7,0.705,0.695,208000.0
2015-03-27,0.695,0.7,0.7,0.695,55000.0
2015-03-30,0.695,0.69,0.695,0.685,103000.0
2015-03-31,0.7,0.685,0.7,0.685,104300.0
2015-04-01,0.685,0.685,0.685,0.685,20000.0
2015-04-02,0.69,0.685,0.695,0.685,21700.0
2015-04-03,0.715,0.71,0.725,0.705,724600.0
2015-04-06,0.72,0.72,0.72,0.705,41000.0
2015-04-07,0.705,0.71,0.715,0.705,106600.0
2015-04-08,0.71,0.71,0.71,0.705,75800.0
2015-04-09,0.72,0.71,0.72,0.71,150200.0
2015-04-10,0.71,0.71,0.72,0.71,229400.0
2015-04-13,0.72,0.725,0.725,0.715,142600.0
2015-04-14,0.72,0.72,0.72,0.715,205400.0
2015-04-15,0.685,0.685,0.69,0.685,54200.0
2015-04-16,0.705,0.69,0.705,0.69,367200.0
2015-04-17,0.7,0.705,0.705,0.695,176000.0
2015-04-20,0.69,0.7,0.71,0.69,200800.0
2015-04-21,0.69,0.69,0.69,0.69,37800.0
2015-04-22,0.69,0.69,0.69,0.685,102400.0
2015-04-23,0.685,0.685,0.7,0.685,54300.0
2015-04-24,0.705,0.685,0.705,0.685,153700.0
2015-04-27,0.71,0.705,0.71,0.7,217800.0
2015-04-28,0.7,0.705,0.705,0.7,246000.0
2015-04-29,0.71,0.7,0.71,0.69,45000.0
2015-04-30,0.7,0.7,0.71,0.7,79000.0
2015-05-05,0.7,0.7,0.705,0.7,79100.0
2015-05-06,0.7,0.7,0.7,0.69,192100.0
2015-05-07,0.7,0.7,0.7,0.7,9200.0
2015-05-08,0.705,0.7,0.715,0.7,161100.0
2015-05-11,0.71,0.72,0.725,0.71,462400.0
2015-05-12,0.71,0.715,0.715,0.71,123900.0
2015-05-13,0.7,0.7,0.705,0.7,24000.0
2015-05-14,0.7,0.7,0.7,0.695,105000.0
2015-05-15,0.71,0.7,0.71,0.7,224500.0
2015-05-18,0.715,0.715,0.715,0.715,329500.0
2015-05-19,0.72,0.72,0.73,0.715,917000.0
2015-05-20,0.76,0.725,0.765,0.725,1730000.0
2015-05-21,0.765,0.76,0.795,0.74,1610000.0
2015-05-22,0.76,0.77,0.78,0.755,475300.0
2015-05-25,0.725,0.76,0.76,0.725,495000.0
2015-05-26,0.78,0.74,0.795,0.74,1150000.0
2015-05-27,0.755,0.775,0.775,0.745,313300.0
2015-05-28,0.74,0.75,0.76,0.735,585700.0
2015-05-29,0.76,0.745,0.76,0.745,574300.0
2015-06-01,0.74,0.76,0.76,0.735,225700.0
2015-06-02,0.74,0.725,0.75,0.725,72600.0
2015-06-03,0.745,0.74,0.745,0.735,51000.0
2015-06-04,0.74,0.75,0.75,0.73,723400.0
2015-06-05,0.74,0.74,0.745,0.74,118000.0
2015-06-08,0.73,0.735,0.745,0.725,408000.0
2015-06-09,0.735,0.73,0.735,0.73,109000.0
2015-06-10,0.745,0.74,0.745,0.735,68700.0
2015-06-11,0.735,0.74,0.745,0.72,290200.0
2015-06-12,0.74,0.725,0.745,0.725,208200.0
2015-06-15,0.715,0.725,0.735,0.715,176700.0
2015-06-16,0.715,0.715,0.715,0.715,74000.0
2015-06-17,0.77,0.735,0.78,0.735,1810000.0
2015-06-18,0.8,0.785,0.805,0.785,1790000.0
2015-06-19,0.77,0.79,0.8,0.765,430800.0
2015-06-22,0.78,0.775,0.78,0.76,167700.0
2015-06-23,0.765,0.77,0.77,0.765,325500.0
2015-06-24,0.77,0.755,0.77,0.75,571300.0
2015-06-25,0.795,0.755,0.795,0.755,704800.0
2015-06-26,0.775,0.77,0.79,0.765,301800.0
2015-06-29,0.77,0.765,0.77,0.755,209000.0
2015-06-30,0.77,0.76,0.77,0.745,318200.0
2015-07-01,0.77,0.77,0.77,0.77,173000.0
2015-07-02,0.775,0.77,0.775,0.765,267700.0
2015-07-03,0.77,0.77,0.77,0.765,131800.0
2015-07-06,0.76,0.765,0.765,0.75,390900.0
2015-07-07,0.75,0.76,0.765,0.74,588200.0
2015-07-08,0.72,0.75,0.75,0.72,454200.0
2015-07-09,0.725,0.72,0.73,0.71,174800.0
2015-07-10,0.735,0.72,0.745,0.72,307000.0
2015-07-13,0.73,0.735,0.74,0.725,309100.0
2015-07-14,0.725,0.735,0.74,0.725,432500.0
2015-07-15,0.725,0.725,0.73,0.725,94500.0
2015-07-16,0.72,0.72,0.725,0.72,146500.0
2015-07-20,0.72,0.725,0.725,0.72,298500.0
2015-07-21,0.73,0.72,0.73,0.72,253500.0
2015-07-22,0.72,0.73,0.73,0.72,176900.0
2015-07-23,0.725,0.72,0.73,0.72,201900.0
2015-07-24,0.745,0.73,0.745,0.725,148400.0
2015-07-27,0.735,0.74,0.74,0.73,108500.0
2015-07-28,0.72,0.74,0.74,0.72,229000.0
2015-07-29,0.735,0.72,0.735,0.72,388500.0
2015-07-30,0.75,0.735,0.75,0.73,329900.0
2015-07-31,0.73,0.75,0.75,0.73,96900.0
2015-08-03,0.73,0.735,0.735,0.73,45500.0
2015-08-04,0.73,0.735,0.735,0.73,124000.0
2015-08-05,0.735,0.73,0.735,0.725,72000.0
2015-08-06,0.72,0.74,0.74,0.72,411900.0
2015-08-07,0.72,0.72,0.72,0.715,224800.0
2015-08-10,0.72,0.715,0.72,0.7,820900.0
2015-08-11,0.715,0.72,0.72,0.705,288400.0
2015-08-12,0.71,0.705,0.715,0.69,1720000.0
2015-08-13,0.7,0.7,0.7,0.69,235000.0
2015-08-14,0.7,0.705,0.715,0.695,1160000.0
2015-08-17,0.685,0.7,0.7,0.685,314300.0
2015-08-18,0.695,0.69,0.695,0.68,212200.0
2015-08-19,0.715,0.7,0.715,0.7,264200.0
2015-08-20,0.715,0.71,0.715,0.7,453000.0
2015-08-21,0.71,0.71,0.715,0.705,296000.0
2015-08-24,0.69,0.69,0.69,0.675,898600.0
2015-08-25,0.69,0.68,0.69,0.67,403000.0
2015-08-26,0.695,0.69,0.7,0.69,1010000.0
2015-08-27,0.71,0.695,0.71,0.695,464100.0
2015-08-28,0.715,0.715,0.715,0.71,1140000.0
2015-09-01,0.725,0.71,0.755,0.705,765200.0
2015-09-02,0.75,0.72,0.75,0.72,385500.0
2015-09-03,0.75,0.74,0.75,0.74,142400.0
2015-09-04,0.76,0.745,0.76,0.745,540000.0
2015-09-07,0.765,0.76,0.77,0.755,301200.0
2015-09-08,0.77,0.76,0.77,0.76,520800.0
2015-09-09,0.755,0.775,0.78,0.755,308000.0
2015-09-10,0.765,0.765,0.77,0.76,455100.0
2015-09-11,0.77,0.78,0.79,0.76,1080000.0
2015-09-14,0.765,0.76,0.77,0.76,82000.0
2015-09-15,0.745,0.76,0.765,0.745,426100.0
2015-09-17,0.745,0.75,0.75,0.745,316900.0
2015-09-18,0.755,0.745,0.755,0.74,163500.0
2015-09-21,0.74,0.745,0.75,0.74,498500.0
2015-09-22,0.755,0.745,0.76,0.74,325700.0
2015-09-23,0.715,0.715,0.715,0.705,246000.0
2015-09-25,0.725,0.71,0.735,0.71,142100.0
2015-09-28,0.715,0.725,0.725,0.71,139500.0
2015-09-29,0.75,0.715,0.76,0.715,669300.0
2015-09-30,0.745,0.745,0.75,0.74,208700.0
2015-10-01,0.75,0.745,0.75,0.74,84100.0
2015-10-02,0.745,0.75,0.75,0.74,138000.0
2015-10-05,0.725,0.745,0.75,0.725,203000.0
2015-10-06,0.74,0.735,0.745,0.735,20000.0
2015-10-07,0.745,0.735,0.745,0.735,36600.0
2015-10-08,0.745,0.75,0.75,0.74,151000.0
2015-10-09,0.755,0.74,0.755,0.735,68000.0
2015-10-12,0.75,0.75,0.75,0.74,114900.0
2015-10-13,0.74,0.74,0.75,0.74,94000.0
2015-10-15,0.76,0.74,0.76,0.74,156000.0
2015-10-16,0.75,0.75,0.75,0.75,19800.0
2015-10-19,0.75,0.75,0.75,0.745,188000.0
2015-10-20,0.75,0.75,0.75,0.745,99600.0
2015-10-21,0.75,0.755,0.755,0.75,32000.0
2015-10-22,0.765,0.76,0.78,0.76,368100.0
2015-10-23,0.77,0.78,0.78,0.76,181000.0
2015-10-26,0.78,0.785,0.785,0.775,341000.0
2015-10-27,0.78,0.78,0.78,0.77,156400.0
2015-10-28,0.77,0.78,0.78,0.765,63300.0
2015-10-29,0.78,0.765,0.78,0.765,34500.0
2015-10-30,0.78,0.775,0.78,0.765,10300.0
2015-11-02,0.785,0.785,0.785,0.77,50200.0
2015-11-03,0.79,0.79,0.79,0.78,86200.0
2015-11-04,0.78,0.785,0.79,0.78,136800.0
2015-11-05,0.795,0.785,0.795,0.775,272100.0
