date,close,open,high,low,volume
2015-01-02,2.78,2.75,2.78,2.74,242500.0
2015-01-05,2.71,2.79,2.82,2.71,790100.0
2015-01-06,2.77,2.71,2.78,2.7,498900.0
2015-01-07,2.71,2.73,2.73,2.71,203200.0
2015-01-08,2.71,2.73,2.73,2.7,438600.0
2015-01-09,2.71,2.73,2.76,2.71,1250000.0
2015-01-12,2.7,2.72,2.72,2.7,1160000.0
2015-01-13,2.74,2.72,2.74,2.72,175100.0
2015-01-14,2.74,2.72,2.74,2.71,377500.0
2015-01-15,2.72,2.71,2.73,2.71,321700.0
2015-01-16,2.72,2.72,2.73,2.71,568400.0
2015-01-19,2.73,2.73,2.73,2.7,973000.0
2015-01-20,2.72,2.73,2.73,2.71,460100.0
2015-01-21,2.71,2.72,2.73,2.71,775000.0
2015-01-22,2.74,2.71,2.74,2.71,927600.0
2015-01-23,2.81,2.74,2.83,2.74,997000.0
2015-01-26,2.83,2.78,2.85,2.78,614000.0
2015-01-27,2.84,2.83,2.84,2.82,162800.0
2015-01-28,2.84,2.82,2.85,2.82,461200.0
2015-01-29,2.79,2.83,2.83,2.79,850800.0
2015-01-30,2.79,2.8,2.81,2.78,1740000.0
2015-02-04,2.78,2.81,2.84,2.78,1650000.0
2015-02-05,2.8,2.78,2.81,2.78,432500.0
2015-02-06,2.79,2.81,2.81,2.79,869400.0
2015-02-09,2.78,2.81,2.81,2.77,939400.0
2015-02-10,2.81,2.78,2.81,2.77,1770000.0
2015-02-11,2.79,2.78,2.8,2.77,2070000.0
2015-02-12,2.78,2.8,2.8,2.75,763900.0
2015-02-13,2.76,2.77,2.77,2.74,736100.0
2015-02-16,2.72,2.77,2.79,2.71,2580000.0
2015-02-17,2.74,2.73,2.75,2.71,882300.0
2015-02-18,2.74,2.74,2.79,2.74,711100.0
2015-02-23,2.75,2.75,2.79,2.74,1040000.0
2015-02-24,2.77,2.76,2.78,2.76,1230000.0
2015-02-25,2.78,2.78,2.78,2.77,1410000.0
2015-02-26,2.76,2.78,2.79,2.75,1180000.0
2015-02-27,2.74,2.78,2.79,2.74,2230000.0
2015-03-02,2.81,2.75,2.81,2.75,503500.0
2015-03-03,2.8,2.8,2.81,2.77,256400.0
2015-03-04,2.8,2.8,2.8,2.78,382100.0
2015-03-05,2.8,2.79,2.8,2.79,365600.0
2015-03-06,2.81,2.79,2.81,2.78,823800.0
2015-03-09,2.78,2.81,2.81,2.77,917500.0
2015-03-10,2.74,2.75,2.75,2.71,1800000.0
2015-03-11,2.72,2.73,2.74,2.71,645100.0
2015-03-12,2.74,2.72,2.74,2.72,93700.0
2015-03-13,2.72,2.74,2.74,2.72,475300.0
2015-03-16,2.73,2.74,2.74,2.73,142700.0
2015-03-17,2.72,2.73,2.73,2.71,243300.0
