date,price,open,high,low,volume,change_percent
"Oct 12, 2018",1.820,1.790,1.840,1.780,513.30K,1.68%
"Oct 11, 2018",1.790,1.800,1.810,1.780,863.20K,-2.19%
"Oct 10, 2018",1.830,1.860,1.860,1.830,710.80K,-1.61%
"Oct 09, 2018",1.860,1.870,1.890,1.860,503.80K,0.00%
"Oct 08, 2018",1.860,1.890,1.890,1.860,502.00K,-1.06%
"Oct 05, 2018",1.880,1.890,1.890,1.880,234.60K,-1.05%
"Oct 04, 2018",1.900,1.900,1.910,1.890,258.40K,0.53%
"Oct 03, 2018",1.890,1.920,1.920,1.870,611.10K,-0.53%
"Oct 02, 2018",1.900,1.920,1.920,1.900,215.00K,-0.52%
"Oct 01, 2018",1.910,1.930,1.940,1.910,417.60K,-0.52%
"Sep 28, 2018",1.920,1.930,1.940,1.920,191.40K,-1.03%
"Sep 27, 2018",1.940,1.920,1.950,1.910,493.10K,1.04%
"Sep 26, 2018",1.920,1.920,1.920,1.900,133.20K,0.00%
"Sep 25, 2018",1.920,1.910,1.920,1.900,187.10K,1.05%
"Sep 24, 2018",1.900,1.940,1.940,1.900,387.20K,-1.55%
"Sep 21, 2018",1.930,1.940,1.950,1.900,1.52M,3.21%
"Sep 20, 2018",1.870,1.880,1.900,1.870,400.90K,0.00%
"Sep 19, 2018",1.870,1.870,1.900,1.870,419.80K,0.00%
"Sep 18, 2018",1.870,1.860,1.890,1.850,328.10K,1.08%
"Sep 14, 2018",1.850,1.880,1.890,1.840,1.53M,-2.63%
"Sep 13, 2018",1.900,1.920,1.920,1.870,1.38M,-0.52%
"Sep 12, 2018",1.910,1.950,1.950,1.900,1.45M,-1.55%
"Sep 07, 2018",1.940,1.960,1.960,1.930,688.50K,-0.51%
"Sep 06, 2018",1.950,1.950,1.980,1.940,735.50K,1.04%
"Sep 05, 2018",1.930,1.930,1.950,1.930,588.10K,0.00%
"Sep 04, 2018",1.930,1.930,1.940,1.920,556.10K,0.52%
"Sep 03, 2018",1.920,1.940,1.950,1.920,995.70K,0.00%
"Aug 30, 2018",1.920,1.960,1.970,1.920,1.17M,-1.54%
"Aug 29, 2018",1.950,1.930,1.960,1.930,895.00K,1.04%
"Aug 28, 2018",1.930,1.970,1.980,1.920,1.50M,-2.53%
"Aug 27, 2018",1.980,2.010,2.020,1.980,1.37M,-1.00%
