date,close,open,high,low,volume
2015-01-02,1.51,1.45,1.51,1.43,837100.0
2015-01-05,1.47,1.5,1.5,1.47,78500.0
2015-01-06,1.47,1.47,1.5,1.46,328100.0
2015-01-07,1.46,1.47,1.47,1.46,192800.0
2015-01-08,1.47,1.46,1.47,1.45,163900.0
2015-01-09,1.47,1.47,1.47,1.46,127500.0
2015-01-12,1.46,1.46,1.47,1.45,301200.0
2015-01-13,1.46,1.45,1.48,1.45,153600.0
2015-01-14,1.45,1.46,1.46,1.45,147800.0
2015-01-15,1.44,1.46,1.46,1.44,366300.0
2015-01-16,1.45,1.44,1.45,1.44,71800.0
2015-01-19,1.44,1.45,1.45,1.44,93300.0
2015-01-20,1.46,1.44,1.46,1.44,194000.0
2015-01-21,1.45,1.46,1.46,1.44,396000.0
2015-01-22,1.43,1.44,1.44,1.43,513500.0
2015-01-23,1.43,1.44,1.44,1.43,282000.0
2015-01-26,1.43,1.43,1.44,1.43,136900.0
2015-01-27,1.45,1.44,1.45,1.44,93100.0
2015-01-28,1.45,1.45,1.45,1.44,81000.0
2015-01-29,1.43,1.46,1.46,1.43,230700.0
2015-01-30,1.43,1.44,1.44,1.43,180500.0
2015-02-04,1.42,1.44,1.45,1.42,320100.0
2015-02-05,1.43,1.43,1.43,1.42,240800.0
2015-02-06,1.45,1.43,1.45,1.42,304700.0
2015-02-09,1.43,1.45,1.45,1.42,356800.0
2015-02-10,1.44,1.43,1.44,1.42,46000.0
2015-02-11,1.43,1.44,1.45,1.43,114900.0
2015-02-12,1.43,1.43,1.46,1.43,277400.0
2015-02-13,1.44,1.44,1.45,1.43,88100.0
2015-02-16,1.45,1.45,1.45,1.44,99000.0
2015-02-17,1.44,1.45,1.45,1.44,38700.0
2015-02-18,1.46,1.44,1.46,1.44,11100.0
2015-02-23,1.45,1.45,1.47,1.45,109800.0
2015-02-24,1.45,1.45,1.45,1.44,150600.0
2015-02-25,1.45,1.45,1.45,1.44,78300.0
2015-02-26,1.47,1.45,1.47,1.45,311800.0
2015-02-27,1.46,1.46,1.47,1.46,144000.0
2015-03-02,1.45,1.45,1.45,1.45,248000.0
2015-03-03,1.45,1.45,1.45,1.45,410000.0
2015-03-04,1.43,1.45,1.45,1.43,461700.0
2015-03-05,1.45,1.43,1.45,1.43,163400.0
2015-03-06,1.45,1.43,1.45,1.43,22000.0
2015-03-09,1.44,1.44,1.45,1.43,112300.0
2015-03-10,1.45,1.44,1.45,1.44,139100.0
2015-03-11,1.4,1.43,1.43,1.4,268500.0
2015-03-12,1.39,1.42,1.43,1.39,221700.0
2015-03-13,1.39,1.41,1.41,1.39,564000.0
