date,close,open,high,low,volume
2015-01-02,2.228,2.228,2.236,2.228,1060000.0
2015-01-05,2.244,2.228,2.244,2.211,908950.0
2015-01-06,2.228,2.195,2.236,2.195,1150000.0
2015-01-07,2.236,2.211,2.236,2.211,478220.0
2015-01-08,2.236,2.236,2.236,2.228,551720.0
2015-01-09,2.228,2.236,2.236,2.228,866950.0
2015-01-12,2.236,2.228,2.236,2.228,371230.0
2015-01-13,2.228,2.211,2.236,2.211,634080.0
2015-01-14,2.236,2.228,2.236,2.228,121450.0
2015-01-15,2.228,2.228,2.236,2.228,61020.0
2015-01-16,2.228,2.228,2.236,2.211,418600.0
2015-01-19,2.228,2.236,2.244,2.228,399470.0
2015-01-20,2.219,2.219,2.236,2.219,296680.0
2015-01-21,2.228,2.219,2.228,2.219,53080.0
2015-01-22,2.293,2.228,2.31,2.228,1300000.0
2015-01-23,2.293,2.31,2.31,2.269,311150.0
2015-01-26,2.252,2.285,2.285,2.228,114800.0
2015-01-27,2.277,2.31,2.31,2.277,227500.0
2015-01-28,2.269,2.302,2.302,2.269,173370.0
2015-01-29,2.252,2.269,2.277,2.244,152370.0
2015-01-30,2.269,2.269,2.293,2.26,442980.0
2015-02-04,2.269,2.31,2.31,2.269,451730.0
2015-02-05,2.277,2.285,2.293,2.277,1250000.0
2015-02-06,2.326,2.277,2.351,2.277,1960000.0
2015-02-09,2.302,2.31,2.335,2.302,856800.0
2015-02-10,2.326,2.335,2.343,2.31,297500.0
2015-02-11,2.318,2.326,2.335,2.31,645050.0
2015-02-12,2.393,2.326,2.401,2.302,2000000.0
2015-02-13,2.417,2.434,2.434,2.401,1180000.0
2015-02-16,2.376,2.434,2.434,2.376,435630.0
2015-02-17,2.3680000000000003,2.393,2.393,2.36,320130.0
2015-02-18,2.401,2.351,2.401,2.351,139650.0
2015-02-23,2.417,2.401,2.425,2.384,232520.0
2015-02-24,2.434,2.4090000000000003,2.434,2.4090000000000003,757520.0
2015-02-25,2.4090000000000003,2.434,2.434,2.393,606080.0
2015-02-26,2.4090000000000003,2.425,2.425,2.393,400400.0
2015-02-27,2.384,2.417,2.417,2.384,484400.0
2015-03-02,2.384,2.384,2.401,2.384,499100.0
2015-03-03,2.376,2.4090000000000003,2.4090000000000003,2.376,425720.0
2015-03-04,2.376,2.384,2.384,2.3680000000000003,350930.0
2015-03-05,2.4090000000000003,2.393,2.4090000000000003,2.376,279420.0
2015-03-06,2.393,2.401,2.401,2.376,203350.0
2015-03-09,2.417,2.376,2.425,2.376,341720.0
2015-03-10,2.417,2.4090000000000003,2.434,2.401,741420.0
2015-03-11,2.393,2.401,2.4090000000000003,2.3680000000000003,225630.0
2015-03-12,2.4090000000000003,2.417,2.417,2.393,300180.0
2015-03-13,2.376,2.401,2.4090000000000003,2.376,305320.0
2015-03-16,2.376,2.384,2.401,2.376,117600.0
2015-03-17,2.401,2.384,2.4090000000000003,2.384,617050.0
2015-03-18,2.384,2.393,2.401,2.384,560580.0
2015-03-19,2.401,2.393,2.401,2.376,166020.0
2015-03-20,2.3680000000000003,2.401,2.401,2.36,746900.0
2015-03-23,2.376,2.393,2.401,2.376,200200.0
2015-03-24,2.376,2.393,2.393,2.3680000000000003,515550.0
2015-03-25,2.361,2.353,2.361,2.337,203580.0
2015-03-26,2.353,2.361,2.37,2.345,292830.0
2015-03-27,2.361,2.37,2.378,2.3280000000000003,642250.0
2015-03-30,2.337,2.32,2.361,2.32,99170.0
2015-03-31,2.32,2.345,2.345,2.312,281750.0
2015-04-01,2.262,2.312,2.312,2.254,663370.0
2015-04-02,2.262,2.27,2.27,2.254,289920.0
2015-04-03,2.295,2.27,2.32,2.262,173250.0
