date,price,open,high,low,volume,change_percent
"Oct 12, 2018",2.010,2.000,2.030,2.000,177.90K,0.00%
"Oct 11, 2018",2.010,2.010,2.020,1.990,567.40K,-1.47%
"Oct 10, 2018",2.040,2.040,2.040,2.000,411.50K,0.00%
"Oct 09, 2018",2.040,2.050,2.050,2.040,89.00K,0.00%
"Oct 08, 2018",2.040,2.040,2.040,2.030,110.80K,0.49%
"Oct 05, 2018",2.030,2.050,2.070,2.030,680.30K,-1.46%
"Oct 04, 2018",2.060,2.110,2.110,2.050,179.90K,-2.37%
"Oct 03, 2018",2.110,2.110,2.120,2.080,1.09M,0.00%
"Oct 02, 2018",2.110,2.090,2.110,2.070,593.90K,0.48%
"Oct 01, 2018",2.100,2.080,2.100,2.040,681.20K,0.48%
"Sep 28, 2018",2.090,2.050,2.090,2.050,335.90K,1.95%
"Sep 27, 2018",2.050,2.040,2.060,2.040,340.60K,0.49%
"Sep 26, 2018",2.040,2.030,2.050,2.030,307.40K,0.00%
"Sep 25, 2018",2.040,2.030,2.040,2.030,103.00K,0.49%
"Sep 24, 2018",2.030,2.030,2.040,2.020,557.90K,0.00%
"Sep 21, 2018",2.030,2.050,2.050,2.020,238.00K,-0.49%
"Sep 20, 2018",2.040,2.060,2.070,2.040,102.30K,-0.97%
"Sep 19, 2018",2.060,2.070,2.070,2.050,77.10K,-2.37%
"Sep 18, 2018",2.110,2.090,2.120,2.080,1.69M,0.48%
"Sep 14, 2018",2.100,2.080,2.100,2.080,658.00K,0.96%
"Sep 13, 2018",2.080,2.060,2.100,2.040,717.30K,1.96%
"Sep 12, 2018",2.040,2.080,2.080,2.040,262.90K,-1.92%
"Sep 07, 2018",2.080,2.060,2.080,2.050,268.80K,0.97%
"Sep 06, 2018",2.060,2.080,2.080,2.060,177.30K,-0.96%
"Sep 05, 2018",2.080,2.090,2.090,2.070,687.30K,0.00%
"Sep 04, 2018",2.080,2.080,2.090,2.070,658.60K,0.00%
"Sep 03, 2018",2.080,2.090,2.100,2.070,397.90K,-1.42%
"Aug 30, 2018",2.110,2.100,2.110,2.070,343.50K,1.44%
"Aug 29, 2018",2.080,2.090,2.100,2.070,1.87M,-0.95%
"Aug 28, 2018",2.100,2.110,2.120,2.070,947.90K,0.00%
"Aug 27, 2018",2.100,2.100,2.120,2.090,1.04M,0.00%
"Aug 24, 2018",2.100,2.110,2.110,2.080,1.11M,-0.94%
"Aug 23, 2018",2.120,2.090,2.120,2.080,621.10K,0.95%
"Aug 21, 2018",2.100,2.050,2.100,2.030,775.10K,2.44%
"Aug 20, 2018",2.050,2.050,2.050,2.030,114.30K,0.99%
"Aug 17, 2018",2.030,2.040,2.060,2.020,518.90K,0.50%
"Aug 16, 2018",2.020,2.030,2.040,2.020,1.39M,-0.49%
"Aug 15, 2018",2.030,2.030,2.050,2.030,228.10K,0.50%
"Aug 14, 2018",2.020,2.030,2.040,2.020,717.60K,-0.49%
"Aug 13, 2018",2.030,2.030,2.050,2.030,288.00K,0.00%
"Aug 10, 2018",2.030,2.050,2.050,2.020,548.50K,0.50%
"Aug 09, 2018",2.020,2.040,2.040,2.020,539.20K,-0.98%
"Aug 08, 2018",2.040,2.060,2.060,2.040,358.50K,-0.97%
"Aug 07, 2018",2.060,2.070,2.070,2.040,393.40K,0.49%
"Aug 06, 2018",2.050,2.060,2.070,2.040,276.30K,-0.97%
"Aug 03, 2018",2.070,2.060,2.080,2.050,259.00K,0.49%
"Aug 02, 2018",2.060,2.070,2.080,2.060,213.60K,-0.48%
"Aug 01, 2018",2.070,2.060,2.090,2.060,233.50K,-0.48%
"Jul 31, 2018",2.080,2.050,2.080,2.040,632.20K,1.46%
"Jul 30, 2018",2.050,2.030,2.060,2.030,72.30K,0.49%
"Jul 27, 2018",2.040,2.050,2.050,2.040,34.70K,-0.49%
"Jul 26, 2018",2.050,2.030,2.070,2.030,171.60K,0.49%
