date,close,open,high,low,volume
2015-01-02,2.323,2.244,2.333,2.244,147400.0
2015-01-05,2.323,2.303,2.333,2.303,56400.0
2015-01-06,2.372,2.323,2.372,2.323,264900.0
2015-01-07,2.372,2.372,2.382,2.342,140400.0
2015-01-08,2.372,2.382,2.392,2.372,39000.0
2015-01-09,2.372,2.382,2.382,2.372,49800.0
2015-01-12,2.412,2.372,2.422,2.372,180100.0
2015-01-13,2.432,2.412,2.432,2.412,53000.0
2015-01-14,2.451,2.422,2.451,2.422,113400.0
2015-01-15,2.461,2.451,2.461,2.382,110300.0
2015-01-16,2.402,2.451,2.451,2.392,29300.0
2015-01-19,2.333,2.392,2.392,2.323,17700.0
2015-01-20,2.422,2.342,2.422,2.342,14100.0
2015-01-21,2.432,2.402,2.432,2.402,35000.0
2015-01-22,2.461,2.432,2.471,2.432,123900.0
2015-01-23,2.481,2.471,2.481,2.461,1550000.0
2015-01-26,2.491,2.481,2.491,2.471,1460000.0
2015-01-27,2.491,2.491,2.501,2.491,400100.0
2015-01-28,2.501,2.491,2.521,2.491,335800.0
2015-01-29,2.491,2.491,2.491,2.491,57500.0
2015-01-30,2.521,2.491,2.521,2.491,343800.0
2015-02-04,2.521,2.521,2.56,2.521,173600.0
2015-02-05,2.501,2.521,2.521,2.501,25500.0
2015-02-06,2.481,2.511,2.521,2.481,29300.0
2015-02-09,2.471,2.491,2.491,2.471,263400.0
2015-02-10,2.491,2.491,2.491,2.491,16500.0
2015-02-11,2.471,2.491,2.491,2.471,21000.0
2015-02-12,2.471,2.471,2.481,2.461,37500.0
2015-02-13,2.471,2.471,2.471,2.471,7200.0
2015-02-16,2.481,2.471,2.491,2.471,116500.0
2015-02-17,2.511,2.471,2.511,2.471,35000.0
2015-02-23,2.501,2.53,2.53,2.501,6600.0
2015-02-24,2.471,2.501,2.501,2.451,9000.0
2015-02-25,2.451,2.471,2.481,2.451,539200.0
2015-02-26,2.471,2.471,2.491,2.471,174600.0
2015-02-27,2.471,2.451,2.501,2.451,554200.0
2015-03-02,2.59,2.471,2.629,2.471,3030000.0
2015-03-03,2.53,2.58,2.58,2.471,764000.0
2015-03-04,2.57,2.53,2.57,2.53,94100.0
2015-03-05,2.58,2.57,2.59,2.55,1170000.0
2015-03-06,2.521,2.59,2.59,2.521,401800.0
2015-03-09,2.56,2.53,2.56,2.53,382300.0
2015-03-10,2.55,2.55,2.55,2.55,335000.0
2015-03-11,2.53,2.53,2.56,2.53,225900.0
2015-03-12,2.54,2.54,2.55,2.54,48000.0
2015-03-13,2.56,2.54,2.56,2.521,506600.0
2015-03-16,2.53,2.56,2.56,2.53,37800.0
2015-03-17,2.56,2.54,2.56,2.54,24500.0
2015-03-18,2.53,2.56,2.56,2.53,51000.0
2015-03-19,2.521,2.53,2.53,2.511,130200.0
2015-03-20,2.57,2.501,2.57,2.501,249800.0
2015-03-23,2.57,2.55,2.57,2.55,97700.0
2015-03-24,2.55,2.57,2.57,2.54,76000.0
2015-03-25,2.55,2.56,2.57,2.55,270000.0
2015-03-26,2.56,2.55,2.57,2.54,1020000.0
2015-03-27,2.52,2.49,2.52,2.48,73400.0
2015-03-30,2.5,2.52,2.52,2.5,2700.0
2015-03-31,2.45,2.43,2.45,2.43,37300.0
2015-04-01,2.42,2.44,2.45,2.42,35600.0
2015-04-02,2.45,2.42,2.45,2.42,14300.0
2015-04-03,2.44,2.46,2.46,2.43,1240000.0
2015-04-06,2.45,2.45,2.46,2.44,2400000.0
2015-04-07,2.44,2.44,2.44,2.43,1650000.0
2015-04-08,2.41,2.44,2.44,2.41,613400.0
2015-04-09,2.43,2.42,2.43,2.41,2080000.0
2015-04-10,2.4,2.43,2.43,2.4,748800.0
2015-04-13,2.4,2.4,2.4,2.4,754700.0
2015-04-14,2.38,2.4,2.4,2.37,634800.0
2015-04-15,2.43,2.43,2.43,2.38,100800.0
2015-04-16,2.4,2.4,2.4,2.4,1310000.0
2015-04-17,2.42,2.43,2.43,2.41,166100.0
2015-04-20,2.4,2.4,2.41,2.4,1750000.0
2015-04-21,2.4,2.42,2.42,2.4,169800.0
2015-04-22,2.4,2.4,2.43,2.4,142000.0
2015-04-23,2.41,2.41,2.41,2.41,6000.0
2015-04-24,2.41,2.41,2.43,2.41,398300.0
2015-04-27,2.48,2.43,2.48,2.43,139100.0
2015-04-28,2.48,2.48,2.49,2.47,137800.0
2015-04-29,2.48,2.5,2.5,2.48,82300.0
