date,close,open,high,low,volume
2015-01-02,1.76,1.76,1.77,1.76,750600.0
2015-01-05,1.74,1.72,1.78,1.72,883900.0
2015-01-06,1.71,1.74,1.76,1.68,493500.0
2015-01-07,1.68,1.7,1.71,1.68,1140000.0
2015-01-08,1.67,1.7,1.7,1.65,1050000.0
2015-01-09,1.71,1.69,1.71,1.66,1040000.0
2015-01-12,1.71,1.69,1.71,1.67,1220000.0
2015-01-13,1.7,1.71,1.72,1.7,1670000.0
2015-01-14,1.7,1.7,1.71,1.69,777300.0
2015-01-15,1.7,1.71,1.71,1.68,3720000.0
2015-01-16,1.69,1.69,1.71,1.68,406300.0
2015-01-19,1.7,1.68,1.71,1.67,673500.0
2015-01-20,1.7,1.7,1.7,1.68,1110000.0
2015-01-21,1.7,1.71,1.72,1.69,143100.0
2015-01-22,1.75,1.7,1.81,1.7,1510000.0
2015-01-23,1.81,1.79,1.81,1.77,274300.0
2015-01-26,1.85,1.76,1.85,1.76,755700.0
2015-01-27,1.85,1.85,1.89,1.82,1730000.0
2015-01-28,1.9,1.88,1.92,1.84,1240000.0
2015-01-29,1.88,1.86,1.88,1.86,1270000.0
2015-01-30,1.87,1.85,1.88,1.85,6120000.0
2015-02-04,1.89,1.9,1.96,1.88,1080000.0
2015-02-05,1.89,1.89,1.94,1.86,619500.0
2015-02-06,1.85,1.88,1.88,1.84,56200.0
2015-02-09,1.9,1.85,1.9,1.82,307900.0
2015-02-10,1.83,1.86,1.89,1.83,375900.0
2015-02-11,1.83,1.83,1.86,1.82,3580000.0
2015-02-12,1.84,1.83,1.85,1.81,943300.0
2015-02-13,1.84,1.83,1.86,1.83,1970000.0
2015-02-16,1.84,1.85,1.85,1.83,906900.0
2015-02-17,1.8,1.83,1.83,1.79,497200.0
2015-02-18,1.8,1.82,1.82,1.8,43200.0
2015-02-23,1.79,1.79,1.81,1.78,355600.0
2015-02-24,1.84,1.77,1.87,1.77,1570000.0
2015-02-25,1.78,1.78,1.82,1.78,1270000.0
2015-02-26,1.71,1.76,1.77,1.71,2880000.0
2015-02-27,1.8,1.76,1.82,1.71,263800.0
2015-03-02,1.8,1.76,1.81,1.76,2740000.0
2015-03-03,1.73,1.73,1.81,1.73,165400.0
2015-03-04,1.75,1.74,1.76,1.72,347200.0
2015-03-05,1.78,1.74,1.79,1.74,543500.0
2015-03-06,1.72,1.73,1.76,1.72,1560000.0
2015-03-09,1.77,1.75,1.77,1.72,424600.0
2015-03-10,1.73,1.73,1.78,1.71,1390000.0
2015-03-11,1.78,1.7,1.78,1.7,1970000.0
2015-03-12,1.75,1.76,1.77,1.74,2000000.0
2015-03-13,1.74,1.75,1.75,1.73,39500.0
2015-03-16,1.74,1.73,1.74,1.73,413900.0
2015-03-17,1.74,1.73,1.74,1.71,8100.0
2015-03-18,1.72,1.72,1.72,1.72,17500.0
2015-03-19,1.71,1.7,1.72,1.68,93000.0
2015-03-20,1.75,1.71,1.75,1.71,645900.0
2015-03-23,1.71,1.73,1.75,1.71,293700.0
2015-03-24,1.71,1.72,1.74,1.71,258500.0
2015-03-25,1.72,1.72,1.73,1.72,1710000.0
2015-03-26,1.71,1.71,1.72,1.7,15100.0
2015-03-27,1.72,1.72,1.75,1.71,147500.0
2015-03-30,1.71,1.72,1.73,1.71,16500.0
2015-03-31,1.7,1.7,1.75,1.69,597100.0
2015-04-01,1.75,1.71,1.75,1.7,313400.0
2015-04-02,1.75,1.75,1.76,1.75,64800.0
2015-04-03,1.75,1.76,1.76,1.73,17100.0
2015-04-06,1.75,1.74,1.76,1.73,16300.0
2015-04-07,1.73,1.75,1.75,1.73,8300.0
2015-04-08,1.75,1.73,1.75,1.71,191300.0
2015-04-09,1.73,1.7,1.76,1.7,151300.0
2015-04-10,1.71,1.73,1.74,1.71,158900.0
2015-04-13,1.71,1.71,1.73,1.7,191400.0
2015-04-14,1.7,1.71,1.73,1.7,926100.0
2015-04-15,1.69,1.7,1.71,1.67,1270000.0
2015-04-16,1.66,1.69,1.69,1.65,1640000.0
2015-04-17,1.7,1.68,1.72,1.68,216400.0
2015-04-20,1.69,1.7,1.71,1.68,156700.0
2015-04-21,1.66,1.68,1.69,1.66,570800.0
2015-04-22,1.66,1.67,1.69,1.66,1010000.0
2015-04-23,1.68,1.66,1.68,1.66,1500000.0
2015-04-24,1.68,1.68,1.69,1.68,57200.0
2015-04-27,1.67,1.7,1.7,1.67,173700.0
2015-04-28,1.67,1.67,1.68,1.67,924200.0
2015-04-29,1.68,1.68,1.68,1.68,464000.0
2015-04-30,1.68,1.69,1.7,1.67,785500.0
2015-05-05,1.67,1.68,1.69,1.66,778800.0
2015-05-06,1.67,1.67,1.67,1.66,63500.0
2015-05-07,1.65,1.67,1.67,1.65,257800.0
2015-05-08,1.65,1.65,1.68,1.65,518700.00000000006
2015-05-11,1.7,1.65,1.71,1.65,572700.0
2015-05-12,1.65,1.68,1.68,1.64,3800000.0
2015-05-13,1.66,1.66,1.66,1.63,792100.0
2015-05-14,1.67,1.64,1.67,1.64,1380000.0
2015-05-15,1.65,1.67,1.67,1.65,2090000.0
2015-05-18,1.63,1.64,1.67,1.63,776800.0
2015-05-19,1.62,1.63,1.66,1.62,340700.0
2015-05-20,1.62,1.63,1.63,1.6,1190000.0
2015-05-21,1.64,1.64,1.65,1.63,925700.0
2015-05-22,1.61,1.64,1.64,1.61,806700.0
2015-05-25,1.6,1.62,1.62,1.59,431200.0
