date,close,open,high,low,volume
2015-01-05,0.764,0.7879999999999999,0.7879999999999999,0.764,482250.0
2015-01-06,0.768,0.768,0.7759999999999999,0.768,75250.0
2015-01-07,0.7759999999999999,0.768,0.7759999999999999,0.768,300250.0
2015-01-08,0.768,0.768,0.768,0.764,322500.0
2015-01-09,0.784,0.768,0.784,0.768,14000.0
2015-01-12,0.768,0.772,0.772,0.768,145750.0
2015-01-14,0.764,0.764,0.764,0.764,37500.0
2015-01-15,0.764,0.764,0.764,0.764,50000.0
2015-01-16,0.764,0.764,0.764,0.764,32500.0
2015-01-19,0.8,0.7759999999999999,0.8079999999999999,0.7759999999999999,1970000.0
2015-01-20,0.804,0.8,0.804,0.792,385750.0
2015-01-21,0.8240000000000001,0.804,0.828,0.804,1230000.0
2015-01-22,0.86,0.8320000000000001,0.8759999999999999,0.8320000000000001,1170000.0
2015-01-23,0.884,0.868,0.892,0.868,1480000.0
2015-01-26,0.86,0.88,0.88,0.86,263000.0
2015-01-27,0.8759999999999999,0.856,0.8759999999999999,0.856,230500.0
2015-01-28,0.86,0.86,0.868,0.856,236500.0
2015-01-29,0.8640000000000001,0.86,0.8640000000000001,0.86,238250.0
2015-01-30,0.8759999999999999,0.888,0.888,0.8759999999999999,19500.0
2015-02-04,0.8759999999999999,0.868,0.8759999999999999,0.8440000000000001,219250.0
2015-02-05,0.86,0.868,0.868,0.86,135000.0
2015-02-06,0.836,0.856,0.856,0.836,78250.0
2015-02-09,0.812,0.828,0.828,0.812,171750.0
2015-02-10,0.812,0.82,0.82,0.812,41750.0
2015-02-11,0.836,0.84,0.84,0.812,278750.0
2015-02-12,0.8440000000000001,0.82,0.8440000000000001,0.82,504750.0
2015-02-13,0.8640000000000001,0.848,0.8640000000000001,0.848,411000.0
2015-02-16,0.8640000000000001,0.848,0.8640000000000001,0.848,70000.0
2015-02-17,0.8640000000000001,0.86,0.8640000000000001,0.86,80000.0
2015-02-18,0.88,0.86,0.88,0.86,416500.0
2015-02-23,0.88,0.86,0.88,0.86,162000.0
2015-02-24,0.8759999999999999,0.8640000000000001,0.8759999999999999,0.84,246500.0
2015-02-26,0.8759999999999999,0.84,0.8759999999999999,0.84,160750.0
2015-02-27,0.928,0.872,0.928,0.872,1060000.0
2015-03-02,0.92,0.928,0.932,0.92,126250.0
2015-03-03,0.892,0.916,0.92,0.888,132750.0
2015-03-04,0.892,0.892,0.892,0.888,176750.0
2015-03-05,0.908,0.8959999999999999,0.908,0.892,742500.0
2015-03-06,0.912,0.912,0.924,0.908,454000.0
2015-03-09,0.932,0.908,0.932,0.904,771000.0
2015-03-10,0.948,0.932,0.956,0.928,1460000.0
2015-03-11,0.948,0.944,0.948,0.94,141250.0
2015-03-12,0.956,0.948,0.98,0.948,4270000.0
2015-03-13,0.932,0.96,0.96,0.932,1090000.0
2015-03-16,0.912,0.904,0.916,0.904,303750.0
2015-03-17,0.924,0.916,0.924,0.908,82000.0
2015-03-18,0.916,0.92,0.92,0.912,1730000.0
2015-03-19,0.904,0.916,0.916,0.9,806000.0
2015-03-20,0.936,0.908,0.94,0.904,464000.0
2015-03-23,0.956,0.94,0.972,0.94,3260000.0
2015-03-24,0.944,0.952,0.96,0.944,235000.0
2015-03-25,0.952,0.944,0.952,0.944,146250.0
2015-03-26,0.952,0.948,0.952,0.94,442000.0
2015-03-27,0.952,0.948,0.956,0.944,1390000.0
2015-03-30,0.952,0.952,0.952,0.952,226250.0
2015-03-31,0.916,0.948,0.948,0.916,20000.0
2015-04-01,0.952,0.94,0.952,0.92,526000.0
2015-04-02,0.948,0.948,0.948,0.94,1150000.0
2015-04-03,0.94,0.944,0.948,0.94,850000.0
2015-04-06,0.936,0.936,0.936,0.936,2500.0
2015-04-07,0.932,0.92,0.94,0.916,509500.0
2015-04-08,0.932,0.94,0.94,0.924,686250.0
2015-04-09,0.936,0.932,0.936,0.928,722000.0
2015-04-10,0.92,0.928,0.928,0.92,83250.0
2015-04-13,0.924,0.916,0.924,0.916,537750.0
2015-04-14,0.932,0.928,0.936,0.912,750500.0
2015-04-15,0.924,0.932,0.932,0.924,640000.0
2015-04-16,0.912,0.916,0.916,0.908,100500.0
2015-04-17,0.916,0.912,0.916,0.908,547250.0
2015-04-20,0.912,0.912,0.912,0.908,897000.0
2015-04-21,0.92,0.916,0.92,0.904,499250.0
2015-04-22,0.92,0.92,0.92,0.916,150500.0
2015-04-23,0.908,0.892,0.912,0.892,317000.0
2015-04-24,0.908,0.912,0.916,0.8959999999999999,638750.0
2015-04-27,0.892,0.908,0.912,0.892,415250.0
2015-04-28,0.908,0.88,0.908,0.88,567500.0
2015-04-29,0.904,0.908,0.908,0.9,228500.0
2015-05-05,0.904,0.904,0.908,0.8959999999999999,404750.0
2015-05-06,0.908,0.9,0.912,0.8959999999999999,184750.0
