date,close,open,high,low,volume
2015-01-02,0.17,0.17,0.17,0.165,1190000.0
2015-01-05,0.165,0.17,0.17,0.165,770000.0
2015-01-06,0.16,0.165,0.165,0.16,934400.0
2015-01-07,0.175,0.16,0.18,0.16,4020000.0
2015-01-08,0.18,0.175,0.18,0.175,974900.0
2015-01-09,0.175,0.18,0.18,0.175,330600.0
2015-01-12,0.175,0.175,0.175,0.17,511200.0
2015-01-13,0.175,0.175,0.175,0.175,357000.0
2015-01-14,0.175,0.175,0.175,0.175,820000.0
2015-01-15,0.185,0.175,0.185,0.175,1870000.0
2015-01-16,0.18,0.185,0.185,0.18,255000.0
2015-01-19,0.18,0.18,0.185,0.18,757900.0
2015-01-20,0.185,0.185,0.19,0.185,1470000.0
2015-01-21,0.2,0.185,0.2,0.185,6410000.0
2015-01-22,0.2,0.195,0.205,0.195,2550000.0
2015-01-23,0.21,0.205,0.21,0.205,6480000.0
2015-01-26,0.2,0.205,0.21,0.2,2820000.0
2015-01-27,0.205,0.2,0.21,0.2,2450000.0
2015-01-28,0.2,0.2,0.21,0.2,17780000.0
2015-01-29,0.2,0.2,0.21,0.195,24730000.0
2015-01-30,0.2,0.2,0.205,0.2,2840000.0
2015-02-04,0.195,0.2,0.205,0.195,4300000.0
2015-02-05,0.185,0.195,0.195,0.185,6020000.0
2015-02-06,0.18,0.185,0.19,0.18,5080000.0
2015-02-09,0.185,0.185,0.19,0.185,2150000.0
2015-02-10,0.19,0.18,0.195,0.18,4180000.0
2015-02-11,0.19,0.19,0.195,0.185,15940000.0
2015-02-12,0.185,0.19,0.195,0.18,9380000.0
2015-02-13,0.185,0.185,0.195,0.18,35660000.0
2015-02-16,0.185,0.19,0.19,0.185,5810000.0
2015-02-17,0.185,0.185,0.19,0.18,1510000.0
2015-02-18,0.18,0.185,0.185,0.18,1100000.0
2015-02-23,0.18,0.185,0.185,0.18,2620000.0
2015-02-24,0.19,0.185,0.19,0.185,2810000.0
2015-02-25,0.19,0.19,0.19,0.185,1900000.0
2015-02-26,0.185,0.185,0.19,0.185,3510000.0
2015-02-27,0.19,0.185,0.19,0.185,3420000.0
2015-03-02,0.19,0.19,0.195,0.185,2920000.0
2015-03-03,0.185,0.19,0.19,0.185,3710000.0
2015-03-04,0.19,0.185,0.195,0.185,23860000.0
2015-03-05,0.185,0.19,0.19,0.18,2640000.0
2015-03-06,0.18,0.185,0.185,0.18,475700.0
2015-03-09,0.18,0.18,0.185,0.18,4670000.0
2015-03-10,0.185,0.18,0.185,0.18,7610000.0
2015-03-11,0.185,0.185,0.185,0.18,521100.0
2015-03-12,0.19,0.185,0.19,0.18,2160000.0
2015-03-13,0.19,0.19,0.195,0.185,9450000.0
2015-03-16,0.19,0.19,0.195,0.19,3040000.0
2015-03-17,0.18,0.19,0.195,0.18,3510000.0
2015-03-18,0.185,0.185,0.185,0.18,1670000.0
2015-03-19,0.185,0.18,0.185,0.18,1580000.0
2015-03-20,0.18,0.18,0.185,0.18,1710000.0
2015-03-23,0.18,0.18,0.18,0.175,1300000.0
2015-03-24,0.175,0.18,0.18,0.175,1260000.0
2015-03-25,0.18,0.175,0.185,0.175,2530000.0
2015-03-26,0.175,0.175,0.18,0.175,652900.0
2015-03-27,0.18,0.175,0.18,0.175,1690000.0
2015-03-30,0.175,0.18,0.18,0.175,1810000.0
2015-03-31,0.175,0.175,0.18,0.175,1660000.0
2015-04-01,0.175,0.18,0.18,0.175,386000.0
2015-04-02,0.175,0.175,0.175,0.175,2340000.0
2015-04-03,0.175,0.175,0.175,0.175,453000.0
2015-04-06,0.175,0.175,0.18,0.175,418300.0
2015-04-07,0.18,0.18,0.185,0.175,2410000.0
2015-04-08,0.18,0.175,0.185,0.175,1020000.0
2015-04-09,0.185,0.18,0.185,0.18,869200.0
2015-04-10,0.185,0.18,0.185,0.18,1620000.0
2015-04-13,0.185,0.185,0.185,0.18,1180000.0
2015-04-14,0.18,0.18,0.185,0.175,1980000.0
2015-04-15,0.185,0.18,0.185,0.18,2130000.0
2015-04-16,0.18,0.185,0.185,0.18,2660000.0
2015-04-17,0.18,0.18,0.18,0.18,1250000.0
2015-04-20,0.18,0.18,0.185,0.175,1430000.0
2015-04-21,0.2,0.18,0.2,0.18,15890000.0
2015-04-22,0.19,0.2,0.2,0.19,8470000.0
2015-04-23,0.195,0.19,0.195,0.19,1740000.0
2015-04-24,0.185,0.195,0.195,0.185,1020000.0
2015-04-27,0.18,0.19,0.19,0.18,3320000.0
2015-04-28,0.175,0.185,0.185,0.175,3370000.0
2015-04-29,0.18,0.18,0.185,0.175,1220000.0
2015-04-30,0.175,0.18,0.18,0.175,572000.0
2015-05-05,0.175,0.175,0.18,0.175,358700.0
2015-05-06,0.175,0.18,0.18,0.175,1220000.0
2015-05-07,0.175,0.175,0.175,0.175,282000.0
2015-05-08,0.175,0.18,0.18,0.175,107000.0
2015-05-11,0.175,0.18,0.18,0.175,116500.0
2015-05-12,0.17,0.175,0.175,0.17,1880000.0
2015-05-13,0.175,0.175,0.175,0.17,2120000.0
2015-05-14,0.17,0.175,0.175,0.17,1540000.0
2015-05-15,0.175,0.17,0.175,0.17,647000.0
2015-05-18,0.17,0.17,0.175,0.17,430000.0
2015-05-19,0.175,0.17,0.175,0.17,942200.0
2015-05-20,0.17,0.175,0.175,0.17,508000.0
2015-05-21,0.17,0.175,0.175,0.17,417100.0
2015-05-22,0.17,0.17,0.17,0.17,683000.0
2015-05-25,0.165,0.17,0.17,0.165,1130000.0
2015-05-26,0.165,0.165,0.17,0.165,684300.0
2015-05-27,0.16,0.165,0.165,0.16,911800.0
2015-05-28,0.16,0.16,0.165,0.16,725800.0
2015-05-29,0.165,0.165,0.17,0.165,1580000.0
2015-06-01,0.17,0.165,0.17,0.165,1080000.0
2015-06-02,0.17,0.17,0.175,0.17,1630000.0
2015-06-03,0.165,0.165,0.17,0.165,100400.0
2015-06-04,0.17,0.17,0.175,0.17,2310000.0
2015-06-05,0.17,0.17,0.175,0.165,709000.0
2015-06-08,0.165,0.17,0.17,0.165,218500.0
2015-06-09,0.165,0.165,0.165,0.165,365000.0
2015-06-10,0.165,0.165,0.165,0.165,125000.0
2015-06-11,0.165,0.165,0.165,0.165,385000.0
2015-06-12,0.17,0.165,0.17,0.165,458000.0
2015-06-15,0.16,0.16,0.165,0.16,1280000.0
2015-06-16,0.16,0.16,0.16,0.155,1800000.0
2015-06-17,0.165,0.155,0.165,0.155,263500.0
2015-06-18,0.16,0.16,0.16,0.16,205600.0
2015-06-19,0.165,0.16,0.165,0.155,786400.0
2015-06-22,0.16,0.16,0.16,0.155,866600.0
2015-06-23,0.16,0.16,0.16,0.16,388000.0
2015-06-24,0.16,0.165,0.165,0.16,432000.0
2015-06-25,0.16,0.16,0.165,0.16,765200.0
2015-06-26,0.16,0.16,0.16,0.16,220000.0
2015-06-29,0.155,0.155,0.16,0.155,1720000.0
2015-06-30,0.16,0.155,0.16,0.155,770000.0
2015-07-01,0.165,0.16,0.165,0.16,401500.0
2015-07-02,0.16,0.16,0.16,0.16,263000.0
2015-07-03,0.16,0.165,0.165,0.16,265000.0
2015-07-06,0.16,0.16,0.16,0.16,640000.0
2015-07-07,0.16,0.16,0.165,0.16,1510000.0
2015-07-08,0.155,0.16,0.16,0.155,874900.0
2015-07-09,0.16,0.155,0.16,0.155,2310000.0
2015-07-10,0.17,0.16,0.18,0.16,3900000.0
2015-07-13,0.175,0.165,0.175,0.165,1280000.0
2015-07-14,0.17,0.175,0.175,0.17,3540000.0
2015-07-15,0.17,0.17,0.17,0.165,679000.0
2015-07-16,0.17,0.165,0.17,0.165,2070000.0
2015-07-20,0.175,0.17,0.175,0.165,1120000.0
2015-07-21,0.185,0.175,0.185,0.175,10540000.0
2015-07-22,0.18,0.18,0.185,0.175,1880000.0
2015-07-23,0.18,0.18,0.185,0.18,1680000.0
2015-07-24,0.185,0.18,0.185,0.18,4710000.0
2015-07-27,0.185,0.185,0.19,0.18,6320000.0
2015-07-28,0.18,0.18,0.185,0.175,3260000.0
2015-07-29,0.175,0.18,0.18,0.175,1900000.0
2015-07-30,0.18,0.175,0.18,0.175,3070000.0
2015-07-31,0.175,0.175,0.18,0.17,2770000.0
2015-08-03,0.175,0.175,0.18,0.17,3270000.0
2015-08-04,0.175,0.175,0.18,0.17,674800.0
2015-08-05,0.175,0.17,0.175,0.17,1170000.0
2015-08-06,0.17,0.17,0.175,0.17,2650000.0
2015-08-07,0.165,0.165,0.17,0.16,1780000.0
2015-08-10,0.16,0.165,0.165,0.155,3520000.0
2015-08-11,0.155,0.155,0.16,0.155,3240000.0
2015-08-12,0.145,0.15,0.15,0.14,5070000.0
2015-08-13,0.15,0.14,0.15,0.14,3800000.0
2015-08-14,0.145,0.15,0.15,0.14,3040000.0
2015-08-17,0.135,0.14,0.14,0.13,4760000.0
2015-08-18,0.135,0.13,0.14,0.13,3660000.0
2015-08-19,0.135,0.135,0.14,0.135,5460000.0
2015-08-20,0.135,0.135,0.135,0.13,1770000.0
2015-08-21,0.13,0.13,0.135,0.125,3070000.0
2015-08-24,0.12,0.125,0.125,0.115,1760000.0
2015-08-25,0.12,0.115,0.125,0.11,2670000.0
2015-08-26,0.11,0.115,0.115,0.11,2950000.0
2015-08-27,0.115,0.115,0.115,0.115,1510000.0
2015-08-28,0.12,0.12,0.125,0.115,2970000.0
2015-09-01,0.12,0.12,0.125,0.115,1280000.0
2015-09-02,0.12,0.115,0.12,0.115,59900.0
2015-09-03,0.13,0.12,0.13,0.12,3450000.0
2015-09-04,0.125,0.125,0.125,0.125,815000.0
2015-09-08,0.13,0.125,0.13,0.125,923000.0
2015-09-09,0.13,0.13,0.14,0.125,2290000.0
2015-09-10,0.13,0.13,0.13,0.125,274400.0
2015-09-11,0.13,0.125,0.13,0.125,1710000.0
2015-09-14,0.135,0.13,0.14,0.13,2500000.0
2015-09-15,0.14,0.135,0.14,0.135,382100.0
2015-09-17,0.14,0.135,0.14,0.13,328200.0
2015-09-18,0.13,0.135,0.135,0.13,1700000.0
2015-09-21,0.13,0.13,0.13,0.13,1150000.0
2015-09-22,0.13,0.125,0.13,0.125,619000.0
2015-09-23,0.13,0.13,0.13,0.125,268000.0
2015-09-25,0.125,0.125,0.13,0.125,973200.0
2015-09-28,0.125,0.125,0.125,0.125,390000.0
2015-09-29,0.125,0.125,0.125,0.125,223000.0
2015-09-30,0.125,0.125,0.125,0.125,1380000.0
2015-10-01,0.125,0.125,0.125,0.125,340800.0
2015-10-02,0.125,0.125,0.125,0.125,427300.0
2015-10-05,0.13,0.125,0.135,0.125,2470000.0
2015-10-06,0.13,0.135,0.135,0.13,1050000.0
2015-10-07,0.13,0.13,0.135,0.125,2690000.0
2015-10-08,0.13,0.135,0.135,0.13,1700000.0
2015-10-09,0.14,0.13,0.145,0.13,11230000.0
2015-10-12,0.14,0.14,0.145,0.14,4020000.0
2015-10-13,0.15,0.14,0.15,0.14,8670000.0
2015-10-15,0.15,0.145,0.15,0.145,4890000.0
2015-10-16,0.17,0.15,0.17,0.15,13320000.0
2015-10-19,0.17,0.17,0.17,0.165,4960000.0
2015-10-20,0.155,0.165,0.17,0.155,2700000.0
2015-10-21,0.155,0.155,0.16,0.15,566100.0
2015-10-22,0.155,0.155,0.16,0.15,4220000.0
2015-10-23,0.155,0.16,0.165,0.155,3780000.0
2015-10-26,0.16,0.155,0.16,0.155,2380000.0
2015-10-27,0.16,0.16,0.16,0.155,3860000.0
2015-10-28,0.17,0.16,0.175,0.16,5290000.0
2015-10-29,0.175,0.17,0.175,0.17,8590000.0
2015-10-30,0.175,0.175,0.175,0.17,1180000.0
2015-11-02,0.17,0.175,0.175,0.17,4590000.0
2015-11-03,0.17,0.17,0.18,0.17,7060000.0
2015-11-04,0.175,0.175,0.18,0.17,4400000.0
2015-11-05,0.17,0.175,0.175,0.17,2440000.0
2015-11-06,0.17,0.17,0.17,0.165,4500000.0
2015-11-09,0.17,0.17,0.17,0.165,1820000.0
2015-11-11,0.165,0.17,0.17,0.16,4370000.0
2015-11-12,0.165,0.16,0.165,0.16,1760000.0
2015-11-13,0.165,0.16,0.165,0.155,5890000.0
2015-11-16,0.16,0.16,0.16,0.155,1540000.0
2015-11-17,0.155,0.16,0.16,0.155,4020000.0
2015-11-18,0.16,0.16,0.16,0.16,3990000.0
2015-11-19,0.16,0.16,0.165,0.16,6210000.0
2015-11-20,0.17,0.16,0.17,0.16,5470000.0
2015-11-23,0.165,0.17,0.17,0.165,7870000.0
2015-11-24,0.165,0.165,0.17,0.165,1450000.0
2015-11-25,0.16,0.165,0.165,0.16,1320000.0
2015-11-26,0.16,0.16,0.165,0.16,18880000.0
2015-11-27,0.16,0.16,0.165,0.155,2570000.0
2015-11-30,0.155,0.16,0.16,0.15,3570000.0
2015-12-01,0.155,0.15,0.16,0.15,10260000.0
2015-12-02,0.165,0.155,0.165,0.155,25320000.0
2015-12-03,0.16,0.17,0.17,0.16,2180000.0
2015-12-04,0.16,0.16,0.165,0.155,1570000.0
2015-12-07,0.16,0.16,0.16,0.155,11950000.0
2015-12-08,0.16,0.165,0.165,0.16,4950000.0
2015-12-09,0.155,0.16,0.16,0.155,556600.0
2015-12-10,0.16,0.155,0.16,0.155,326000.0
2015-12-11,0.16,0.16,0.16,0.155,17630000.0
2015-12-14,0.155,0.155,0.155,0.15,2190000.0
2015-12-15,0.155,0.155,0.155,0.15,2670000.0
2015-12-16,0.155,0.15,0.155,0.15,707600.0
2015-12-17,0.16,0.155,0.16,0.155,7880000.0
2015-12-18,0.155,0.155,0.155,0.155,1770000.0
2015-12-21,0.155,0.155,0.16,0.15,2300000.0
2015-12-22,0.165,0.16,0.175,0.16,35110000.0
2015-12-23,0.16,0.165,0.165,0.16,1530000.0
2015-12-28,0.165,0.165,0.165,0.16,3110000.0
2015-12-29,0.16,0.16,0.165,0.16,1690000.0
2015-12-30,0.165,0.16,0.165,0.16,4590000.0
2015-12-31,0.16,0.16,0.16,0.16,1510000.0
2016-01-04,0.155,0.16,0.16,0.15,2710000.0
2016-01-05,0.165,0.155,0.165,0.155,4260000.0
2016-01-06,0.16,0.16,0.165,0.16,10740000.0
2016-01-07,0.155,0.16,0.16,0.15,4060000.0
2016-01-08,0.16,0.155,0.16,0.15,4720000.0
2016-01-11,0.155,0.155,0.16,0.15,2970000.0
2016-01-12,0.15,0.155,0.155,0.15,2220000.0
2016-01-13,0.15,0.15,0.155,0.15,1130000.0
2016-01-14,0.15,0.15,0.155,0.15,3940000.0
2016-01-15,0.145,0.15,0.15,0.145,3040000.0
2016-01-18,0.145,0.14,0.145,0.135,2800000.0
2016-01-19,0.14,0.14,0.145,0.14,2040000.0
2016-01-20,0.135,0.14,0.14,0.13,2350000.0
2016-01-21,0.135,0.135,0.145,0.13,18610000.0
2016-01-22,0.135,0.135,0.145,0.135,26070000.0
2016-01-26,0.135,0.135,0.14,0.13,12400000.0
2016-01-27,0.135,0.135,0.14,0.13,3330000.0
2016-01-28,0.125,0.135,0.14,0.125,35290000.0
2016-01-29,0.125,0.13,0.13,0.125,2380000.0
2016-02-02,0.125,0.125,0.125,0.12,4500000.0
2016-02-03,0.12,0.125,0.125,0.115,8180000.0
2016-02-04,0.12,0.12,0.125,0.12,4060000.0
2016-02-05,0.12,0.12,0.125,0.115,20630000.0
2016-02-10,0.115,0.12,0.12,0.115,1990000.0
2016-02-11,0.115,0.12,0.12,0.115,2200000.0
2016-02-12,0.12,0.115,0.12,0.115,3010000.0
2016-02-15,0.125,0.12,0.125,0.115,16200000.0
2016-02-16,0.125,0.12,0.125,0.12,1660000.0
2016-02-17,0.12,0.125,0.125,0.115,1890000.0
2016-02-18,0.12,0.12,0.125,0.12,2170000.0
2016-02-19,0.12,0.12,0.125,0.11,15720000.0
2016-02-22,0.115,0.12,0.12,0.115,217500.0
2016-02-23,0.12,0.12,0.12,0.115,1040000.0
