date,price,open,high,low,volume,change_percent
"Oct 12, 2018",1.140,1.130,1.140,1.120,52.40K,1.79%
"Oct 11, 2018",1.120,1.120,1.130,1.110,141.50K,0.00%
"Oct 10, 2018",1.120,1.160,1.160,1.120,326.60K,-3.45%
"Oct 09, 2018",1.160,1.170,1.170,1.160,65.30K,0.00%
"Oct 08, 2018",1.160,1.160,1.170,1.160,202.10K,0.00%
"Oct 05, 2018",1.160,1.170,1.170,1.160,139.80K,0.00%
"Oct 04, 2018",1.160,1.160,1.170,1.160,128.20K,0.00%
"Oct 03, 2018",1.160,1.160,1.170,1.150,55.60K,0.87%
"Oct 02, 2018",1.150,1.140,1.150,1.140,44.90K,0.88%
"Oct 01, 2018",1.140,1.140,1.150,1.140,60.90K,0.00%
"Sep 28, 2018",1.140,1.120,1.150,1.120,73.70K,1.79%
"Sep 27, 2018",1.120,1.120,1.130,1.110,261.40K,0.90%
"Sep 26, 2018",1.110,1.120,1.120,1.110,118.40K,-0.89%
"Sep 25, 2018",1.120,1.130,1.130,1.120,59.50K,0.00%
"Sep 24, 2018",1.120,1.110,1.130,1.110,205.50K,0.90%
"Sep 21, 2018",1.110,1.110,1.120,1.110,409.70K,0.00%
"Sep 20, 2018",1.110,1.110,1.110,1.100,193.50K,0.00%
"Sep 19, 2018",1.110,1.110,1.120,1.100,137.80K,0.91%
"Sep 18, 2018",1.100,1.120,1.120,1.090,580.30K,-1.79%
"Sep 14, 2018",1.120,1.130,1.130,1.110,701.20K,0.00%
"Sep 13, 2018",1.120,1.140,1.140,1.110,716.90K,-0.88%
"Sep 12, 2018",1.130,1.140,1.160,1.130,661.80K,-0.88%
"Sep 07, 2018",1.140,1.140,1.150,1.140,568.60K,0.00%
"Sep 06, 2018",1.140,1.150,1.150,1.140,72.80K,0.00%
"Sep 05, 2018",1.140,1.160,1.160,1.140,615.30K,-0.87%
"Sep 04, 2018",1.150,1.150,1.160,1.150,106.40K,0.00%
"Sep 03, 2018",1.150,1.160,1.160,1.150,69.50K,0.00%
"Aug 30, 2018",1.150,1.160,1.160,1.150,745.50K,-0.86%
"Aug 29, 2018",1.160,1.180,1.180,1.160,516.30K,-1.69%
"Aug 28, 2018",1.180,1.180,1.190,1.170,1.23M,-0.84%
"Aug 27, 2018",1.190,1.200,1.200,1.180,601.40K,-0.83%
"Aug 24, 2018",1.200,1.200,1.210,1.200,23.00K,0.00%
"Aug 23, 2018",1.200,1.200,1.200,1.190,28.10K,0.84%
"Aug 21, 2018",1.190,1.190,1.200,1.190,62.90K,0.00%
"Aug 20, 2018",1.190,1.190,1.200,1.190,23.20K,0.00%
"Aug 17, 2018",1.190,1.200,1.200,1.190,37.00K,0.00%
"Aug 16, 2018",1.190,1.190,1.190,1.190,101.00K,0.00%
"Aug 15, 2018",1.190,1.190,1.190,1.180,42.30K,0.00%
"Aug 14, 2018",1.190,1.200,1.200,1.190,131.80K,0.00%
"Aug 13, 2018",1.190,1.190,1.220,1.180,150.80K,0.85%
"Aug 10, 2018",1.180,1.180,1.190,1.170,242.10K,0.00%
"Aug 09, 2018",1.180,1.180,1.180,1.170,742.30K,0.00%
"Aug 08, 2018",1.180,1.180,1.190,1.170,791.50K,0.85%
"Aug 07, 2018",1.170,1.190,1.190,1.170,969.40K,-0.85%
"Aug 06, 2018",1.180,1.200,1.200,1.170,1.63M,-3.28%
"Aug 03, 2018",1.220,1.230,1.230,1.210,226.60K,0.00%
"Aug 02, 2018",1.220,1.230,1.230,1.210,315.50K,-0.81%
"Aug 01, 2018",1.230,1.230,1.230,1.220,244.60K,0.00%
"Jul 31, 2018",1.230,1.230,1.230,1.210,936.90K,0.00%
"Jul 30, 2018",1.230,1.230,1.230,1.220,135.90K,0.82%
"Jul 27, 2018",1.220,1.230,1.240,1.220,1.16M,-0.81%
"Jul 26, 2018",1.230,1.240,1.250,1.210,1.30M,-0.81%
"Jul 25, 2018",1.240,1.230,1.240,1.200,772.90K,0.81%
"Jul 24, 2018",1.230,1.240,1.240,1.220,168.50K,0.00%
"Jul 23, 2018",1.230,1.230,1.230,1.220,145.40K,0.82%
"Jul 20, 2018",1.220,1.220,1.230,1.220,32.20K,0.00%
"Jul 19, 2018",1.220,1.230,1.240,1.220,33.80K,0.00%
"Jul 18, 2018",1.220,1.230,1.230,1.220,29.60K,0.00%
"Jul 17, 2018",1.220,1.230,1.230,1.220,71.10K,0.00%
"Jul 16, 2018",1.220,1.220,1.230,1.220,57.60K,0.00%
"Jul 13, 2018",1.220,1.220,1.230,1.220,29.60K,0.83%
"Jul 12, 2018",1.210,1.210,1.220,1.210,57.10K,0.83%
"Jul 11, 2018",1.200,1.210,1.220,1.190,209.30K,0.00%
"Jul 10, 2018",1.200,1.220,1.220,1.200,59.10K,0.00%
"Jul 09, 2018",1.200,1.210,1.210,1.190,380.40K,0.00%
"Jul 06, 2018",1.200,1.200,1.210,1.200,122.20K,0.00%
"Jul 05, 2018",1.200,1.200,1.220,1.200,81.20K,0.00%
"Jul 04, 2018",1.200,1.200,1.200,1.200,27.50K,0.84%
"Jul 03, 2018",1.190,1.200,1.200,1.190,592.80K,-0.83%
"Jul 02, 2018",1.200,1.230,1.230,1.200,147.10K,0.00%
"Jun 29, 2018",1.200,1.200,1.220,1.190,387.30K,0.84%
"Jun 28, 2018",1.190,1.190,1.200,1.190,72.90K,0.85%
"Jun 27, 2018",1.180,1.230,1.230,1.180,433.90K,-3.28%
"Jun 26, 2018",1.220,1.220,1.220,1.210,327.70K,-0.81%
"Jun 25, 2018",1.230,1.220,1.230,1.220,95.80K,0.82%
"Jun 22, 2018",1.220,1.230,1.230,1.220,46.80K,0.00%
"Jun 21, 2018",1.220,1.230,1.230,1.220,72.10K,-0.81%
"Jun 20, 2018",1.230,1.230,1.230,1.230,89.00K,0.00%
"Jun 19, 2018",1.230,1.230,1.240,1.230,267.80K,0.00%
"Jun 18, 2018",1.230,1.220,1.240,1.220,148.00K,0.00%
"Jun 14, 2018",1.230,1.230,1.240,1.230,81.30K,-0.81%
"Jun 13, 2018",1.240,1.220,1.240,1.220,184.00K,1.64%
"Jun 12, 2018",1.220,1.220,1.220,1.210,1.19M,0.00%
"Jun 11, 2018",1.220,1.210,1.220,1.210,84.30K,0.83%
"Jun 08, 2018",1.210,1.220,1.240,1.210,1.37M,-2.42%
"Jun 07, 2018",1.240,1.240,1.250,1.230,1.23M,0.00%
"Jun 06, 2018",1.240,1.240,1.250,1.240,996.60K,0.00%
"Jun 05, 2018",1.240,1.250,1.260,1.230,1.28M,-0.80%
"Jun 04, 2018",1.250,1.230,1.250,1.230,81.80K,1.63%
"Jun 01, 2018",1.230,1.230,1.240,1.220,445.00K,0.00%
"May 31, 2018",1.230,1.220,1.250,1.210,88.60K,0.82%
"May 30, 2018",1.220,1.200,1.290,1.190,2.88M,1.67%
"May 28, 2018",1.200,1.220,1.240,1.200,496.10K,-3.23%
"May 25, 2018",1.240,1.220,1.240,1.200,846.60K,1.64%
"May 24, 2018",1.220,1.180,1.220,1.150,1.60M,3.39%
"May 23, 2018",1.180,1.170,1.180,1.150,474.40K,0.85%
"May 22, 2018",1.170,1.150,1.170,1.140,1.08M,1.74%
"May 21, 2018",1.150,1.140,1.150,1.130,538.90K,0.88%
"May 18, 2018",1.140,1.150,1.150,1.120,1.49M,0.00%
"May 17, 2018",1.140,1.150,1.160,1.140,348.70K,-0.87%
"May 16, 2018",1.150,1.140,1.160,1.130,1.91M,1.77%
"May 15, 2018",1.130,1.150,1.150,1.130,392.30K,-1.74%
"May 14, 2018",1.150,1.160,1.160,1.120,1.07M,0.00%
"May 08, 2018",1.150,1.170,1.170,1.140,229.90K,-0.86%
"May 07, 2018",1.160,1.180,1.180,1.150,155.10K,-1.69%
"May 04, 2018",1.180,1.150,1.180,1.150,363.20K,1.72%
"May 03, 2018",1.160,1.150,1.160,1.150,79.40K,-0.85%
"May 02, 2018",1.170,1.150,1.200,1.130,1.94M,2.63%
"Apr 30, 2018",1.140,1.160,1.160,1.140,179.50K,0.00%
"Apr 27, 2018",1.140,1.160,1.160,1.140,115.30K,-0.87%
"Apr 26, 2018",1.150,1.130,1.160,1.130,791.70K,1.77%
"Apr 25, 2018",1.130,1.130,1.140,1.120,440.40K,-0.88%
"Apr 24, 2018",1.140,1.150,1.160,1.130,348.80K,-0.87%
"Apr 23, 2018",1.150,1.170,1.180,1.150,314.10K,-2.54%
"Apr 20, 2018",1.180,1.140,1.210,1.120,3.78M,4.42%
"Apr 19, 2018",1.130,1.130,1.150,1.130,194.30K,0.00%
"Apr 18, 2018",1.130,1.130,1.140,1.120,390.30K,0.00%
"Apr 17, 2018",1.130,1.130,1.150,1.120,1.37M,-0.88%
"Apr 16, 2018",1.140,1.140,1.150,1.130,331.00K,0.00%
"Apr 13, 2018",1.140,1.130,1.150,1.130,307.40K,0.88%
