date,close,open,high,low,volume
2015-01-02,1.43,1.42,1.44,1.41,1530000.0
2015-01-05,1.41,1.43,1.43,1.41,705700.0
2015-01-06,1.41,1.4,1.43,1.39,2190000.0
2015-01-07,1.43,1.41,1.43,1.4,1730000.0
2015-01-08,1.42,1.43,1.43,1.42,540500.0
2015-01-09,1.43,1.42,1.44,1.42,1010000.0
2015-01-12,1.43,1.43,1.43,1.42,2300000.0
2015-01-13,1.43,1.43,1.44,1.43,1070000.0
2015-01-14,1.44,1.43,1.44,1.42,1390000.0
2015-01-15,1.43,1.43,1.44,1.43,4640000.0
2015-01-16,1.43,1.43,1.44,1.42,5960000.0
2015-01-19,1.43,1.43,1.43,1.42,909300.0
2015-01-20,1.44,1.43,1.44,1.43,1770000.0
2015-01-21,1.45,1.44,1.48,1.44,4740000.0
2015-01-22,1.51,1.45,1.52,1.45,5800000.0
2015-01-23,1.56,1.5,1.56,1.5,6860000.0
2015-01-26,1.64,1.56,1.66,1.55,5820000.0
2015-01-27,1.59,1.64,1.65,1.58,7620000.0
2015-01-28,1.53,1.58,1.59,1.5,2850000.0
2015-01-29,1.51,1.52,1.52,1.48,2610000.0
2015-01-30,1.44,1.49,1.49,1.44,1920000.0
2015-02-04,1.42,1.46,1.47,1.42,2150000.0
2015-02-05,1.43,1.43,1.44,1.41,2260000.0
2015-02-06,1.44,1.43,1.45,1.43,3200000.0
2015-02-09,1.45,1.45,1.46,1.45,2660000.0
2015-02-10,1.48,1.46,1.48,1.45,3410000.0
2015-02-11,1.48,1.48,1.48,1.46,2310000.0
2015-02-12,1.49,1.48,1.49,1.47,1900000.0
2015-02-13,1.47,1.48,1.49,1.46,683500.0
2015-02-16,1.48,1.48,1.48,1.47,1260000.0
2015-02-17,1.48,1.48,1.49,1.47,669200.0
2015-02-18,1.48,1.48,1.48,1.47,382600.0
2015-02-23,1.47,1.48,1.48,1.47,269400.0
2015-02-24,1.51,1.47,1.51,1.47,2400000.0
2015-02-25,1.5,1.5,1.51,1.49,1880000.0
2015-02-26,1.49,1.5,1.5,1.48,470700.0
2015-02-27,1.5,1.49,1.53,1.48,1460000.0
2015-03-02,1.5,1.5,1.55,1.49,2510000.0
2015-03-03,1.5,1.5,1.52,1.49,1490000.0
2015-03-04,1.51,1.5,1.51,1.5,612700.0
2015-03-05,1.5,1.51,1.51,1.5,1160000.0
2015-03-06,1.48,1.49,1.5,1.48,389700.0
2015-03-09,1.53,1.48,1.55,1.48,612800.0
2015-03-10,1.49,1.53,1.53,1.48,1010000.0
2015-03-11,1.49,1.5,1.5,1.48,73700.0
2015-03-12,1.49,1.49,1.5,1.48,248100.0
2015-03-13,1.46,1.48,1.48,1.46,371400.0
2015-03-16,1.44,1.47,1.47,1.43,471500.0
2015-03-17,1.44,1.44,1.45,1.43,1500000.0
2015-03-18,1.47,1.44,1.48,1.44,1780000.0
2015-03-19,1.46,1.46,1.46,1.45,443600.0
2015-03-20,1.48,1.47,1.48,1.47,576800.0
2015-03-23,1.44,1.48,1.48,1.44,1850000.0
2015-03-24,1.45,1.44,1.46,1.44,369400.0
2015-03-25,1.46,1.45,1.47,1.45,1350000.0
2015-03-26,1.47,1.47,1.47,1.46,1240000.0
2015-03-27,1.47,1.47,1.47,1.47,52000.0
2015-03-30,1.5,1.47,1.5,1.47,210500.0
2015-03-31,1.46,1.5,1.5,1.46,316800.0
